,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Total Passes_Home_team,Total Passes_Away_team,Tackles_Home_team,Tackles_Away_team,Attacks_Home_team,Attacks_Away_team,Dangerous Attacks_Home_team,Dangerous Attacks_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Throw-in_Home_team,Throw-in_Away_team
17,Chelsea,Liverpool,1,0,32%,68%,12,10,4,5,6,5,2,0,9,14,3,1,2,0,5,3,12,9,354,761,16,12,88,176,39,92,3,2,,,,
18,Manchester City,Huddersfield,0,0,79%,21%,15,5,2,3,10,2,3,0,5,10,10,1,1,1,3,2,9,4,720,193,14,19,121,86,127,41,0,3,,,,
19,Everton,Southampton,1,1,54%,46%,9,11,3,5,5,2,1,4,16,16,3,4,2,4,4,2,14,12,415,358,11,17,96,91,46,51,2,6,0,1,,
20,Bournemouth,Swansea,1,0,45%,55%,12,12,5,3,5,6,2,3,11,14,11,6,4,1,3,4,10,10,363,445,5,22,86,102,81,60,1,4,,,,
21,Leicester,West Ham,0,2,54%,46%,13,13,2,3,4,3,7,7,11,10,8,3,2,2,1,2,8,9,416,360,24,19,88,90,80,67,1,2,,,,
22,Watford,Newcastle,2,1,39%,61%,11,9,8,1,1,4,2,4,13,14,2,5,5,3,0,6,9,11,384,576,12,9,127,128,71,104,2,1,,,,
23,West Brom,Tottenham,1,0,26%,74%,9,18,1,5,6,7,2,6,12,15,5,9,2,0,5,0,13,12,208,616,18,12,71,159,39,121,4,1,,,,
24,Stoke,Crystal Palace,1,2,41%,59%,7,13,2,2,4,7,1,4,14,20,1,7,2,2,0,1,18,12,281,413,18,5,86,107,35,63,5,2,,,,
25,Brighton,Manchester Utd,1,0,32%,68%,11,16,4,3,4,7,3,6,5,6,5,6,1,2,3,3,5,3,314,677,19,6,85,93,41,52,2,0,,,,
26,Tottenham,Watford,2,0,61%,39%,13,13,3,5,6,5,4,3,13,14,4,0,3,3,5,1,11,10,556,356,20,19,90,77,61,40,1,0,,,,
27,Manchester Utd,Arsenal,2,1,59%,41%,17,8,3,3,7,4,7,1,8,14,9,0,2,1,2,1,12,7,609,438,16,28,114,85,84,32,0,1,,,,
28,West Ham,Manchester City,1,4,25%,75%,4,19,1,7,2,7,1,5,12,9,0,7,4,1,3,0,5,11,282,874,22,16,65,113,30,72,0,1,,,,
29,Swansea,Chelsea,0,1,51%,49%,10,11,3,3,5,5,2,3,13,14,1,2,1,3,2,3,13,9,581,572,19,11,100,92,54,42,1,1,,,,
30,Burnley,Brighton,0,0,44%,56%,10,9,4,1,2,4,4,4,20,9,3,4,4,3,1,4,5,17,341,432,9,10,92,104,65,75,0,2,,,,
31,Crystal Palace,Leicester,5,0,50%,50%,14,6,9,1,4,2,1,3,9,13,8,2,1,0,1,4,11,9,399,389,14,18,104,120,70,60,1,1,0,1,,
32,Huddersfield,Everton,0,2,54%,46%,9,7,2,5,2,1,5,1,11,10,4,3,1,3,3,2,9,8,495,427,11,22,121,96,45,33,1,0,,,,
33,Newcastle,West Brom,0,1,64%,36%,17,9,2,2,10,6,5,1,15,8,5,1,0,2,1,2,8,13,585,339,20,13,157,118,116,68,1,3,,,,
34,Southampton,Bournemouth,2,1,41%,59%,14,14,6,7,4,6,4,1,13,13,5,8,1,2,6,4,12,11,354,502,20,11,86,91,47,62,5,1,,,,
35,Liverpool,Stoke,0,0,72%,28%,20,5,2,1,8,3,10,1,18,9,9,2,2,2,1,2,7,14,632,253,4,17,129,72,80,27,1,2,,,,
36,Everton,Newcastle,1,0,57%,43%,9,9,1,2,5,4,3,3,12,15,4,6,4,1,2,0,10,11,476,362,11,18,102,97,55,56,2,1,,,,
37,Manchester City,Swansea,5,0,83%,17%,19,4,12,1,4,2,3,1,8,10,5,1,4,1,1,7,6,8,1015,203,14,11,130,54,88,24,0,1,,,,
38,Arsenal,West Ham,4,1,68%,32%,20,11,8,4,8,4,4,3,10,11,8,6,1,1,3,4,11,9,631,296,4,10,97,87,98,59,3,2,,,,
39,Stoke,Burnley,1,1,43%,57%,8,16,3,7,4,5,1,4,5,17,3,8,2,0,6,2,15,5,324,422,18,8,131,148,88,117,2,1,,,,
40,Watford,Crystal Palace,0,0,52%,48%,14,6,4,1,10,3,0,2,14,17,4,3,0,1,1,4,17,13,355,341,27,16,96,84,65,41,3,5,,,,
41,West Brom,Liverpool,2,2,38%,62%,13,9,6,3,6,4,1,2,7,13,7,4,1,2,1,4,12,5,344,584,15,11,103,126,66,70,0,1,,,,
42,Burnley,Chelsea,1,2,39%,61%,5,16,2,5,2,5,1,6,12,12,3,2,3,1,3,1,9,11,386,608,13,7,119,116,26,35,1,0,,,,
43,Leicester,Southampton,0,0,54%,46%,11,6,3,2,4,4,4,0,12,13,11,3,3,2,2,3,10,10,449,384,17,17,129,120,63,46,,,,,,
44,Bournemouth,Manchester Utd,0,2,44%,56%,13,13,2,4,6,1,5,8,11,10,8,5,1,3,2,2,9,8,428,556,10,17,83,84,65,62,3,1,,,,
45,Brighton,Tottenham,1,1,36%,64%,8,16,5,6,2,5,1,5,4,6,3,4,0,0,5,4,6,5,360,630,23,10,80,105,37,66,1,0,,,,
46,West Ham,Stoke,1,1,62%,38%,18,11,6,7,3,1,9,3,24,20,10,1,5,3,6,5,15,21,466,287,9,13,106,79,99,33,2,3,,,,
47,Manchester Utd,West Brom,0,1,70%,30%,14,10,4,4,6,4,4,2,14,12,4,4,4,1,3,4,8,13,742,312,15,9,123,86,83,30,1,1,,,,
48,Newcastle,Arsenal,2,1,28%,72%,8,15,4,3,2,8,2,4,11,12,2,5,1,2,2,2,11,9,274,695,22,25,74,80,33,60,1,0,,,,
49,Tottenham,Manchester City,1,3,48%,52%,8,17,3,6,1,5,4,6,13,15,5,7,5,1,3,2,11,12,462,513,23,11,93,86,70,51,3,4,,,,
50,Liverpool,Bournemouth,3,0,62%,38%,20,6,7,1,10,2,3,3,13,11,7,5,4,4,1,4,9,9,618,375,25,13,104,73,83,37,1,1,,,,
51,Burnley,Leicester,2,1,39%,61%,8,15,3,6,2,4,3,5,11,9,4,8,0,1,5,1,9,10,290,440,14,10,80,110,60,96,2,1,,,,
52,Crystal Palace,Brighton,3,2,50%,50%,15,12,8,3,2,6,5,3,17,15,5,6,3,1,1,5,12,16,366,348,12,14,96,90,80,85,3,2,,,,
53,Huddersfield,Watford,1,0,48%,52%,9,4,1,2,3,0,5,2,9,11,9,6,2,1,2,0,9,8,365,408,16,19,136,150,113,82,2,2,,,,
54,Swansea,Everton,1,1,51%,49%,17,12,7,3,5,5,5,4,11,11,6,3,1,0,2,6,10,11,449,437,23,15,94,79,85,68,1,1,,,,
55,Southampton,Chelsea,2,3,42%,58%,10,17,7,5,2,4,1,8,16,13,4,7,1,2,2,5,13,14,377,517,14,11,106,90,42,54,5,3,,,,
56,Chelsea,West Ham,1,1,60%,40%,23,5,6,2,11,0,6,3,13,9,10,6,2,2,1,5,7,11,593,407,13,16,65,40,55,25,0,1,,,,
57,Arsenal,Southampton,3,2,65%,35%,13,15,7,8,4,4,2,3,9,12,8,6,1,2,6,4,11,7,702,369,11,11,70,57,50,32,2,1,1,1,,
58,Manchester City,Manchester Utd,2,3,65%,35%,20,5,6,4,9,1,5,0,11,18,8,4,0,2,1,4,17,9,594,317,9,11,93,73,73,35,6,3,,,,
59,Bournemouth,Crystal Palace,2,2,53%,47%,20,13,5,6,11,3,4,4,10,11,11,3,3,1,4,3,8,9,464,440,7,15,118,109,93,66,2,2,,,,
60,Brighton,Huddersfield,1,1,41%,59%,13,14,4,5,6,4,3,5,10,17,5,3,3,3,4,3,13,7,357,517,17,16,130,140,73,89,1,0,1,0,,
61,Leicester,Newcastle,1,2,66%,34%,8,8,1,4,5,3,2,1,17,9,7,5,3,3,2,0,7,14,521,273,11,12,93,74,75,54,1,3,,,,
62,Stoke,Tottenham,1,2,33%,67%,10,15,4,4,5,5,1,6,11,21,6,3,2,3,2,3,19,8,262,545,23,14,77,129,47,58,4,3,,,,
63,Watford,Burnley,1,2,60%,40%,14,7,5,4,4,2,5,1,14,21,11,1,3,2,2,4,17,10,387,260,8,14,98,77,64,29,2,2,,,,
64,West Brom,Swansea,1,1,52%,48%,15,7,3,1,4,5,8,1,6,21,5,1,6,1,0,2,15,5,478,454,13,13,108,87,91,59,3,2,,,,
65,Everton,Liverpool,0,0,38%,62%,6,10,1,3,3,4,2,3,8,15,3,2,4,1,3,1,12,7,357,584,16,11,88,98,32,45,,,,,,
66,Chelsea,Tottenham,1,3,49%,51%,14,12,4,7,7,3,3,2,14,8,5,5,4,3,4,3,4,11,493,527,27,20,104,83,54,47,0,1,,,,
67,Arsenal,Stoke,3,0,70%,30%,24,8,11,2,8,4,5,2,14,12,6,5,3,3,2,8,9,13,647,273,16,11,92,89,57,46,1,2,,,,
68,Everton,Manchester City,1,3,18%,82%,6,18,2,4,4,8,0,6,11,11,2,11,2,3,1,1,10,8,200,975,13,6,61,96,33,66,,,,,,
69,Brighton,Leicester,0,2,47%,53%,15,6,3,4,7,2,5,0,13,17,6,1,6,1,2,3,11,13,374,448,11,14,120,119,80,58,2,6,0,1,,
70,Manchester Utd,Swansea,2,0,67%,33%,11,3,5,2,4,0,2,1,14,10,3,3,5,1,2,3,5,13,744,364,15,14,112,72,65,29,,,,,,
71,Newcastle,Huddersfield,1,0,63%,37%,18,4,3,0,9,2,6,2,10,12,3,3,3,1,0,2,9,10,586,337,15,22,151,121,91,63,1,4,,,,
72,Watford,Bournemouth,2,2,50%,50%,16,13,5,6,4,4,7,3,10,18,7,4,3,4,4,3,16,6,420,424,18,20,96,91,100,71,4,0,,,,
73,West Brom,Burnley,1,2,47%,53%,8,11,3,4,3,6,2,1,11,14,1,6,2,2,2,2,12,9,414,461,20,9,73,83,25,38,1,3,,,,
74,West Ham,Southampton,3,0,48%,52%,13,9,5,0,5,5,3,4,16,10,5,9,1,0,0,2,9,16,377,402,19,17,110,95,73,79,0,3,,,,
75,Crystal Palace,Liverpool,1,2,32%,68%,6,16,3,6,3,4,0,6,8,6,4,6,1,1,4,2,6,8,307,661,24,16,83,122,41,61,2,2,,,0,5
76,Liverpool,Watford,5,0,58%,42%,13,4,10,1,1,2,2,1,7,11,6,0,6,3,1,5,5,4,578,421,17,30,91,79,58,26,1,0,,,,
77,Bournemouth,West Brom,2,1,60%,40%,17,11,5,6,4,1,8,4,10,5,3,2,1,1,5,3,6,9,536,350,17,24,98,84,52,38,1,2,,,,
78,Huddersfield,Crystal Palace,0,2,55%,45%,6,17,2,6,3,5,1,6,14,11,4,7,1,2,4,2,11,12,471,382,22,29,98,93,86,59,3,2,,,,
79,Stoke,Everton,1,2,44%,56%,9,17,4,9,2,5,3,3,16,13,1,9,0,4,7,3,13,12,342,426,19,18,118,135,69,91,1,1,1,0,,
80,Stoke,Manchester City,0,2,23%,77%,3,17,0,6,1,8,2,3,12,8,3,10,2,4,4,0,6,8,248,850,19,16,73,120,44,80,1,0,,,,
81,Bournemouth,Tottenham,1,4,38%,62%,14,12,3,8,7,1,4,3,11,9,4,5,0,3,4,2,10,7,332,556,21,20,103,137,61,73,1,1,,,,
82,Arsenal,Watford,3,0,60%,40%,11,11,7,4,4,5,0,2,12,16,4,9,5,3,4,4,12,9,502,324,19,13,101,104,53,74,2,1,,,,
83,Chelsea,Crystal Palace,2,1,62%,38%,27,9,11,2,9,5,7,2,11,10,12,3,2,2,1,9,8,9,591,358,17,18,97,80,80,48,1,2,,,,
84,Everton,Brighton,2,0,59%,41%,13,10,3,4,7,5,3,1,14,12,10,3,2,1,4,1,10,14,422,302,10,14,103,74,74,33,0,1,0,1,,
85,Huddersfield,Swansea,0,0,81%,19%,30,0,4,0,15,0,11,0,12,11,12,0,2,3,0,4,9,9,682,174,10,16,120,56,131,25,2,3,0,1,,
86,Newcastle,Southampton,3,0,37%,63%,7,6,5,2,2,3,0,1,11,10,2,6,1,1,2,2,10,10,305,509,15,14,84,109,61,91,0,2,,,,
87,West Brom,Leicester,1,4,44%,56%,6,14,2,6,3,5,1,3,9,7,7,6,1,2,2,1,6,7,364,472,18,17,116,124,74,88,1,3,,,,
88,West Ham,Burnley,0,3,53%,47%,13,7,4,4,6,2,3,1,9,15,5,1,1,3,1,4,13,7,393,361,11,9,155,133,94,70,2,2,,,,
89,Manchester Utd,Liverpool,2,1,32%,68%,5,14,2,2,1,5,2,7,16,13,1,13,3,0,2,0,10,16,281,585,22,16,76,119,28,71,2,1,,,,
90,Crystal Palace,Manchester Utd,2,3,31%,69%,10,17,4,8,5,3,1,6,10,12,3,7,2,2,5,2,10,8,278,654,19,9,97,127,55,84,1,3,,,,
91,Manchester City,Chelsea,1,0,71%,29%,13,3,3,0,5,3,5,0,10,10,5,2,2,1,0,2,8,9,976,392,11,11,133,62,65,23,2,1,,,,
92,Brighton,Arsenal,2,1,32%,68%,13,15,6,7,5,2,2,6,13,19,6,11,6,0,6,4,13,12,287,614,20,10,89,97,54,67,3,3,,,,
93,Liverpool,Newcastle,2,0,71%,29%,14,7,3,2,3,2,8,3,10,12,8,3,4,1,2,1,7,9,772,315,26,12,184,94,85,37,,,,,,
94,Leicester,Bournemouth,1,1,56%,44%,21,9,4,3,7,5,10,1,8,13,13,1,3,1,2,3,11,7,436,363,22,11,142,134,108,85,2,1,,,,
95,Southampton,Stoke,0,0,65%,35%,18,12,6,3,5,9,7,0,14,10,15,4,2,2,3,6,8,13,423,240,18,13,92,70,102,56,0,1,,,,
96,Swansea,West Ham,4,1,45%,55%,9,7,8,2,1,1,0,4,19,9,4,5,0,5,1,4,9,14,435,519,16,19,99,85,25,31,0,3,,,,
97,Tottenham,Huddersfield,2,0,75%,25%,15,3,7,3,3,0,5,0,10,10,8,1,4,2,3,5,6,8,808,268,11,28,164,92,80,38,1,1,,,,
98,Watford,West Brom,1,0,53%,47%,15,9,4,2,6,5,5,2,13,14,4,6,3,1,2,3,11,12,408,353,10,17,114,92,73,74,2,0,,,,
99,Burnley,Everton,2,1,55%,45%,21,10,8,4,3,6,10,0,14,13,10,4,4,1,3,6,9,12,395,340,15,10,129,126,75,43,1,1,0,1,,
100,Arsenal,Manchester City,0,3,46%,54%,10,9,5,5,2,1,3,3,11,11,6,1,0,1,2,5,11,11,538,651,25,12,149,130,78,49,1,1,,,,
101,Manchester Utd,Chelsea,2,1,44%,56%,10,14,5,7,1,4,4,3,18,15,3,4,1,6,6,3,13,12,433,552,20,18,97,93,57,50,2,2,,,,
102,Crystal Palace,Tottenham,0,1,24%,76%,5,14,3,4,1,6,1,4,6,12,3,13,0,1,3,3,12,5,204,661,28,15,60,119,30,81,0,1,,,,
103,Watford,Everton,1,0,54%,46%,13,7,5,2,4,4,4,1,10,10,6,5,0,1,2,4,10,9,430,350,19,25,104,87,58,48,3,1,,,,
104,Bournemouth,Newcastle,2,2,64%,36%,18,15,5,4,8,6,5,5,14,12,8,1,0,4,2,3,12,10,556,337,15,17,147,127,105,64,1,4,,,,
105,Brighton,Swansea,4,1,48%,52%,16,11,5,1,9,6,2,4,5,21,3,5,3,0,0,1,17,6,406,434,24,18,70,85,51,69,1,0,,,,
106,Burnley,Southampton,1,1,50%,50%,9,13,3,6,3,3,3,4,14,9,7,5,1,0,5,2,8,14,370,379,8,24,105,99,59,48,1,0,,,,
107,Liverpool,West Ham,4,1,68%,32%,21,7,12,4,7,2,2,1,9,8,8,2,1,2,3,8,7,7,711,339,27,18,161,107,95,43,0,2,,,,
108,West Brom,Huddersfield,1,2,53%,47%,10,16,3,7,5,4,2,5,14,18,6,3,7,5,5,2,11,9,403,358,15,27,100,104,83,71,1,1,,,,
109,Leicester,Stoke,1,1,66%,34%,19,6,9,2,8,2,2,2,19,10,13,1,0,2,1,8,10,16,488,263,19,17,88,95,63,36,1,3,,,,
110,Chelsea,West Brom,3,0,57%,43%,20,8,8,1,6,7,6,0,14,12,8,7,1,3,1,5,11,11,585,428,21,12,90,85,52,44,0,2,,,,
111,Southampton,Liverpool,0,2,52%,48%,6,16,4,4,2,8,0,4,9,10,3,1,5,0,2,4,5,8,543,510,16,16,114,87,41,43,1,2,,,,
112,Newcastle,Manchester Utd,1,0,36%,64%,10,13,3,6,5,3,2,4,16,15,0,10,2,2,6,2,12,15,361,630,19,12,89,113,35,67,0,2,,,,
113,Huddersfield,Bournemouth,4,1,51%,49%,14,7,4,2,4,2,6,3,16,15,2,6,3,5,1,1,12,12,436,411,21,18,102,100,49,41,0,3,,,,
114,Manchester City,Leicester,5,1,70%,30%,19,2,11,2,6,0,2,0,14,10,8,2,1,2,1,6,10,12,708,292,10,18,108,63,79,20,2,3,,,,
115,Everton,Crystal Palace,3,1,53%,47%,11,16,5,4,2,5,4,7,17,15,8,7,2,1,3,2,14,15,391,345,16,10,127,101,73,64,1,1,,,,
116,Stoke,Brighton,1,1,57%,43%,15,14,3,6,6,7,6,1,12,7,7,4,2,3,5,2,6,10,465,361,11,28,182,121,111,70,,,,,,
117,Swansea,Burnley,1,0,58%,42%,12,13,4,1,2,8,6,4,9,12,5,2,2,0,1,3,10,9,478,349,14,13,105,87,86,65,2,1,,,,
118,West Ham,Watford,2,0,36%,64%,8,11,4,4,2,3,2,4,8,14,8,7,3,1,4,2,11,7,244,443,20,17,71,91,40,61,1,1,,,,
119,Tottenham,Arsenal,1,0,50%,50%,18,6,6,1,11,3,1,2,15,15,10,2,1,6,1,5,13,9,495,509,13,12,88,82,69,42,2,1,,,,
120,Watford,Chelsea,4,1,45%,55%,21,7,8,3,9,2,4,2,8,12,6,2,1,1,2,4,11,8,409,512,18,16,113,105,68,50,2,4,0,1,,
121,Liverpool,Tottenham,2,2,34%,66%,9,13,3,6,4,2,2,5,11,15,3,7,2,2,4,1,15,9,303,587,16,16,99,110,43,70,3,1,,,,
122,Crystal Palace,Newcastle,1,1,54%,46%,21,11,6,8,10,1,5,2,10,15,5,6,4,3,7,5,11,8,424,363,19,11,140,110,102,85,1,1,,,,
123,Arsenal,Everton,5,1,58%,42%,15,11,7,2,3,4,5,5,11,9,4,6,1,3,1,2,8,8,552,376,21,10,75,96,39,63,2,0,,,,
124,Bournemouth,Stoke,2,1,57%,43%,15,13,8,4,3,6,4,3,24,16,8,1,2,6,3,6,14,19,436,325,10,27,115,126,80,58,2,3,,,,
125,Brighton,West Ham,3,1,55%,45%,21,4,5,1,11,2,5,1,11,14,4,1,3,3,0,2,11,7,452,375,7,18,117,90,63,29,3,1,,,,
126,Leicester,Swansea,1,1,60%,40%,12,3,5,1,4,1,3,1,8,15,3,3,5,0,0,4,9,8,521,342,15,13,127,88,90,56,1,0,,,,
127,Manchester Utd,Huddersfield,2,0,74%,26%,16,4,7,0,4,1,5,3,18,9,5,2,4,0,0,5,5,19,781,265,15,23,127,66,109,38,2,4,,,,
128,West Brom,Southampton,2,3,39%,61%,9,13,3,5,4,5,2,3,13,11,5,7,1,2,2,1,12,10,318,524,11,13,65,86,61,73,2,1,,,,
129,Burnley,Manchester City,1,1,29%,71%,8,20,3,7,4,6,1,7,6,10,3,13,1,0,6,2,9,6,278,697,9,11,82,94,35,74,4,1,,,,
130,Manchester City,West Brom,3,0,74%,26%,19,3,10,1,7,1,2,1,10,10,9,1,0,0,1,7,10,10,693,243,16,18,108,55,73,12,1,3,,,,
131,Stoke,Watford,0,0,47%,53%,11,12,4,2,4,6,3,4,11,15,2,6,5,0,2,4,12,12,262,302,10,14,72,88,77,79,4,3,,,,
132,Tottenham,Manchester Utd,2,0,53%,47%,22,6,6,3,9,2,7,1,22,11,6,3,1,9,3,4,10,13,527,470,22,25,107,80,74,37,2,2,,,,
133,Chelsea,Bournemouth,0,3,66%,34%,21,11,5,5,8,2,8,4,14,9,8,5,4,2,2,5,5,12,618,329,17,23,133,91,104,58,1,0,,,,
134,Everton,Leicester,2,1,45%,55%,9,8,4,1,4,4,1,3,11,11,5,5,3,0,0,2,9,10,347,440,21,17,111,109,77,72,0,2,,,,
135,Newcastle,Burnley,1,1,52%,48%,14,11,4,2,7,6,3,3,14,17,7,4,2,0,1,3,15,15,397,364,18,18,135,139,77,88,1,2,,,,
136,Southampton,Brighton,1,1,66%,34%,18,9,3,2,8,4,7,3,14,7,7,2,0,4,1,2,8,10,588,315,10,19,135,92,98,47,3,1,,,,
137,Huddersfield,Liverpool,0,3,25%,75%,5,14,1,7,2,3,2,4,11,9,1,4,3,2,4,1,8,8,307,911,12,13,89,169,31,83,,,,,,
138,Swansea,Arsenal,3,1,26%,74%,12,9,4,4,5,4,3,1,11,4,4,3,0,3,3,1,4,8,307,894,12,10,95,148,52,114,0,3,,,,
139,West Ham,Crystal Palace,1,1,40%,60%,8,9,3,3,4,5,1,1,14,13,5,3,2,0,2,2,11,15,285,454,25,12,107,124,74,75,1,3,,,,
140,Swansea,Liverpool,1,0,28%,72%,3,21,2,4,1,11,0,6,10,6,3,9,1,1,4,1,5,9,295,756,15,14,73,124,17,87,0,2,,,,
141,Southampton,Tottenham,1,1,41%,59%,10,17,4,2,5,10,1,5,16,10,2,9,2,1,1,3,8,15,343,491,21,16,91,87,45,57,2,3,,,,
142,Manchester City,Newcastle,3,1,81%,19%,21,6,9,4,10,1,2,1,10,9,18,0,4,2,3,6,5,10,799,193,20,18,114,58,100,26,0,1,,,,
143,Arsenal,Crystal Palace,4,1,64%,36%,16,9,10,5,1,1,5,3,10,8,5,10,3,1,4,6,6,8,727,406,21,12,92,88,63,50,,,,,,
144,Burnley,Manchester Utd,0,1,48%,52%,13,12,2,2,8,4,3,6,13,8,5,4,1,2,1,2,7,12,423,461,22,13,109,102,85,77,3,3,,,,
145,Everton,West Brom,1,1,57%,43%,9,15,4,5,2,9,3,1,10,15,0,3,0,0,4,3,15,10,474,356,20,14,127,105,69,63,2,1,,,,
146,Leicester,Watford,2,0,53%,47%,9,11,5,3,3,4,1,4,12,16,4,5,5,3,3,3,11,10,422,356,14,26,109,88,91,63,,,,,,
147,Stoke,Huddersfield,2,0,49%,51%,11,6,6,3,4,3,1,0,13,29,3,2,10,0,3,4,18,13,330,353,23,12,95,121,76,73,1,1,,,,
148,West Ham,Bournemouth,1,1,47%,53%,12,8,4,3,6,5,2,0,12,13,6,3,5,5,2,3,8,7,386,434,14,16,139,129,85,75,3,1,,,,
149,Brighton,Chelsea,0,4,42%,58%,10,14,3,10,5,1,2,3,5,16,5,3,4,0,6,3,12,5,362,535,11,12,82,84,60,41,3,0,,,,
150,Manchester Utd,Stoke,3,0,60%,40%,20,11,9,5,6,5,5,1,10,17,6,1,4,0,5,6,14,10,604,395,16,15,91,70,74,33,2,1,,,,
151,Liverpool,Manchester City,4,3,36%,64%,16,11,7,4,4,3,5,4,10,13,5,6,3,3,1,3,10,7,366,668,32,24,128,137,62,80,2,3,,,,
152,Bournemouth,Arsenal,2,1,41%,59%,13,12,5,3,5,5,3,4,14,8,4,5,0,4,2,3,8,10,367,550,23,20,113,144,65,72,2,2,,,,
153,Tottenham,Everton,4,0,61%,39%,20,7,10,0,6,4,4,3,20,13,3,3,2,7,0,6,11,15,578,344,18,17,113,93,70,37,0,2,,,,
154,Chelsea,Leicester,0,0,55%,45%,17,14,7,1,4,6,6,7,16,18,6,3,5,3,1,7,14,13,508,415,13,15,101,96,93,80,2,4,0,1,,
155,Crystal Palace,Burnley,1,0,44%,56%,17,8,2,2,8,5,7,1,14,16,3,2,0,4,2,1,16,10,323,414,19,18,113,137,61,83,0,3,,,,
156,Huddersfield,West Ham,1,4,65%,35%,8,8,2,6,4,1,2,1,13,7,7,3,0,5,2,1,7,9,549,306,13,17,90,71,73,50,1,1,,,,
