,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Total Passes_Home_team,Total Passes_Away_team,Throw-in_Home_team,Throw-in_Away_team
25,Southampton,Manchester City,4,2,40%,60%,14,6,7,5,5,1,2,0,9,15,8,2,3,0,3,3,12,9,2,1,,,,,,
26,Manchester Utd,Leicester,1,1,70%,30%,21,14,6,3,7,7,8,4,10,17,6,5,1,0,2,5,16,10,3,2,0,1,,,,
27,Swansea,Liverpool,3,1,48%,52%,18,11,9,3,4,3,5,5,12,14,4,7,1,0,2,6,12,13,2,4,0,1,,,,
28,Arsenal,Norwich,1,0,69%,31%,14,12,3,3,6,6,5,3,9,11,7,3,3,2,3,2,8,7,1,0,,,,,,
29,Everton,Bournemouth,2,1,57%,43%,12,16,5,2,4,7,3,7,9,5,3,5,1,1,1,3,4,8,1,0,,,,,,
30,Newcastle,Crystal Palace,1,0,50%,50%,10,9,4,3,3,5,3,1,13,10,4,8,0,1,3,3,11,12,2,0,,,,,,
31,Stoke,Sunderland,1,1,53%,47%,11,14,3,5,6,5,2,4,13,11,2,8,1,1,4,2,13,13,2,2,,,,,,
32,Watford,Aston Villa,3,2,65%,35%,17,7,5,2,7,4,5,1,13,15,8,4,1,3,0,2,14,10,2,3,0,1,,,,
33,West Brom,West Ham,0,3,41%,59%,13,7,3,4,7,2,3,1,8,17,8,6,3,1,1,3,14,7,,,,,,,,
34,Tottenham,West Brom,1,1,66%,34%,19,16,2,3,9,8,8,5,14,9,9,7,1,1,2,1,8,13,0,1,,,,,,
35,Leicester,Swansea,4,0,38%,62%,18,9,9,1,6,4,3,4,11,18,4,6,3,1,1,5,15,10,1,2,,,,,,
36,Sunderland,Arsenal,0,0,30%,70%,12,19,3,6,6,5,3,8,12,15,7,7,5,4,6,3,10,8,2,4,,,,,,
37,Aston Villa,Southampton,2,4,42%,58%,15,17,6,7,7,6,2,4,12,9,6,11,0,4,3,4,8,9,2,0,,,,,,
38,Bournemouth,Chelsea,1,4,45%,55%,13,16,4,4,6,4,3,8,7,11,10,7,0,3,0,3,11,4,1,0,,,,,,
39,Liverpool,Newcastle,2,2,67%,33%,13,6,4,3,3,3,6,0,18,11,5,4,3,1,1,2,8,17,1,1,,,,,,
40,Manchester City,Stoke,4,0,53%,47%,11,14,6,2,3,11,2,1,9,9,9,4,1,2,2,2,8,8,,,,,,,,
41,Arsenal,West Brom,2,0,71%,29%,15,8,6,1,6,4,3,3,14,17,2,6,3,0,1,4,14,14,0,1,,,,,,
42,Liverpool,Everton,4,0,67%,33%,37,3,13,0,14,2,10,1,11,9,9,1,2,1,0,9,8,11,1,1,0,1,,,,
43,Manchester Utd,Crystal Palace,2,0,66%,34%,16,5,10,0,3,1,3,4,8,16,10,2,3,1,0,8,13,7,1,2,,,,,,
44,West Ham,Watford,3,1,46%,54%,18,7,7,4,6,2,5,1,17,13,4,2,2,2,3,4,11,17,0,4,0,1,,,,
45,Newcastle,Manchester City,1,1,43%,57%,5,9,3,5,2,3,0,1,11,15,5,3,2,3,4,2,13,8,3,2,,,,,,
46,Stoke,Tottenham,0,4,51%,49%,12,23,2,6,6,13,4,4,13,10,5,3,0,1,2,2,12,12,2,0,,,,,,
47,Arsenal,Crystal Palace,1,1,72%,28%,21,7,6,2,8,4,7,1,15,9,10,5,2,2,1,5,7,13,0,2,,,,,,
48,Bournemouth,Liverpool,1,2,51%,49%,17,19,4,6,5,9,8,4,12,12,5,4,2,3,4,3,9,9,,,,,,,,
49,Leicester,West Ham,2,2,43%,57%,6,19,2,4,4,12,0,3,13,15,0,5,2,0,2,0,14,14,3,3,1,0,,,,
50,Chelsea,Manchester City,0,3,52%,48%,11,11,4,8,3,1,4,2,16,17,11,3,5,1,5,4,12,15,2,3,1,0,,,,
51,Everton,Southampton,1,1,49%,51%,7,18,2,4,2,9,3,5,17,7,3,10,0,3,3,1,8,14,1,1,,,,,,
52,Manchester Utd,Aston Villa,1,0,66%,34%,13,7,4,1,7,4,2,2,10,13,14,3,4,0,1,3,9,10,0,1,,,,,,
53,Newcastle,Swansea,3,0,34%,66%,12,11,7,1,4,7,1,3,10,15,3,7,4,0,1,4,13,9,2,1,,,,,,
54,West Brom,Watford,0,1,57%,43%,16,11,4,4,8,4,4,3,14,12,9,3,1,0,3,4,11,17,0,3,,,,,,
55,Norwich,Sunderland,0,3,64%,36%,18,8,5,3,6,5,7,0,16,10,14,0,3,5,0,5,7,11,2,2,,,,,,
56,Crystal Palace,Everton,0,0,57%,43%,18,9,6,5,9,2,3,2,9,7,10,7,0,0,5,6,7,9,0,3,0,1,,,,
57,Liverpool,Stoke,4,1,53%,47%,14,10,6,3,4,6,4,1,17,16,6,3,1,3,2,2,14,14,0,2,,,,,,
58,Tottenham,Manchester Utd,3,0,47%,53%,16,5,8,1,7,1,1,3,13,13,2,7,3,3,1,5,10,10,3,3,,,,,,
59,Sunderland,Leicester,0,2,45%,55%,15,17,1,7,8,7,6,3,10,11,1,7,2,1,5,1,9,9,1,1,,,,,,
60,Manchester City,West Brom,2,1,62%,38%,13,13,4,2,4,6,5,5,7,13,8,8,3,1,1,2,10,7,0,1,,,,,,
61,Aston Villa,Bournemouth,1,2,41%,59%,6,12,1,3,5,6,0,3,12,15,3,8,2,1,1,0,13,11,2,2,,,,,,
62,Crystal Palace,Norwich,1,0,53%,47%,12,13,5,4,5,6,2,3,12,16,10,4,3,2,4,4,13,10,2,1,,,,,,
63,Southampton,Newcastle,3,1,51%,49%,20,5,6,3,9,1,5,1,8,10,11,2,2,1,2,3,8,7,,,,,,,,
64,Swansea,Chelsea,1,0,39%,61%,12,8,6,2,3,3,3,3,16,17,1,9,1,3,2,5,15,13,5,4,,,,,,
65,Watford,Everton,1,1,42%,58%,13,12,5,7,5,3,3,2,13,16,7,6,3,3,6,4,13,10,2,1,,,,,,
66,West Ham,Arsenal,3,3,39%,61%,19,10,7,5,7,3,5,2,10,11,7,4,2,1,2,4,11,8,2,0,,,,,,
67,Manchester Utd,Everton,1,0,54%,46%,10,7,2,1,3,1,5,5,9,17,5,5,2,3,1,1,15,6,2,0,,,,,,
68,Leicester,Southampton,1,0,46%,54%,11,9,4,1,2,5,5,3,15,14,7,8,2,2,1,3,12,13,2,2,,,,,,
69,Liverpool,Tottenham,1,1,42%,58%,15,18,7,5,2,7,6,6,12,11,12,9,0,1,4,6,11,11,2,0,,,,,,
70,Arsenal,Watford,4,0,69%,31%,19,6,12,2,4,2,3,2,13,8,8,3,1,3,2,8,7,10,1,1,,,,,,
71,Bournemouth,Manchester City,0,4,46%,54%,11,15,2,7,5,8,4,0,12,11,4,4,2,4,3,2,9,8,0,1,,,,,,
72,Norwich,Newcastle,3,2,41%,59%,13,13,6,5,5,7,2,1,13,9,6,5,4,3,3,3,6,11,,,,,,,,
73,Stoke,Swansea,2,2,47%,53%,12,12,5,3,5,5,2,4,18,11,5,5,5,1,1,3,6,16,0,1,,,,,,
74,Sunderland,West Brom,0,0,56%,44%,22,3,7,0,8,2,7,1,13,16,9,3,5,0,0,7,11,13,1,2,,,,,,
75,West Ham,Crystal Palace,2,2,67%,33%,18,11,6,4,6,4,6,3,24,13,4,5,2,5,2,4,12,19,2,2,1,0,,,,
76,Aston Villa,Chelsea,0,4,42%,58%,15,11,4,8,6,3,5,0,11,11,7,2,0,3,4,4,12,8,6,1,1,0,,,,
77,Manchester City,Manchester Utd,0,1,54%,46%,26,5,3,4,16,0,7,1,13,11,11,5,2,1,3,3,9,12,1,1,,,,,,
78,Tottenham,Bournemouth,3,0,63%,37%,16,2,7,0,8,2,1,0,11,14,4,5,3,5,0,4,11,6,0,1,,,,,,
79,Newcastle,Sunderland,1,1,60%,40%,16,14,7,4,7,7,2,3,8,15,2,5,1,1,3,6,14,7,4,1,,,,,,
80,Southampton,Liverpool,3,2,49%,51%,16,18,5,9,6,3,5,6,14,13,3,5,3,2,7,2,10,13,1,3,,,,,,
81,Swansea,Aston Villa,1,0,54%,46%,10,12,1,2,6,4,3,6,10,12,4,6,3,0,2,0,9,10,3,2,,,,,,
82,Chelsea,West Ham,2,2,59%,41%,22,12,5,5,11,3,6,4,15,17,10,9,1,2,3,3,13,14,3,5,,,,,,
83,Crystal Palace,Leicester,0,1,56%,44%,12,8,4,3,6,3,2,2,13,9,10,7,0,0,2,4,9,13,1,1,,,,,,
84,Watford,Stoke,1,2,52%,48%,9,9,4,6,4,2,1,1,18,12,9,2,2,4,4,3,10,14,3,1,,,,,,
85,West Brom,Norwich,0,1,50%,50%,10,7,0,1,6,4,4,2,15,12,4,3,4,2,0,0,8,13,1,2,,,,,,
86,Everton,Arsenal,0,2,54%,46%,8,11,2,3,5,4,1,4,13,7,7,5,1,3,1,2,7,10,,,,,,,,
87,Leicester,Newcastle,1,0,50%,50%,10,13,1,2,3,6,6,5,10,4,8,4,0,1,2,0,4,9,,,,,,,,
88,Aston Villa,Tottenham,0,2,38%,62%,11,19,2,8,5,6,4,5,9,9,5,8,3,2,6,2,6,6,,,,,,,,
89,Bournemouth,Swansea,3,2,44%,56%,12,12,4,4,6,6,2,2,12,14,5,3,1,1,2,1,12,11,1,0,,,,,,
90,Stoke,Southampton,1,2,61%,39%,13,11,2,4,7,5,4,2,13,13,1,4,0,1,2,1,13,12,1,2,0,1,,,,
91,Norwich,Manchester City,0,0,34%,66%,5,15,0,3,4,5,1,7,11,18,3,8,2,1,3,0,15,10,3,1,,,,,,
92,West Brom,Manchester Utd,1,0,47%,53%,9,7,2,1,3,2,4,4,8,13,4,5,5,1,1,1,8,7,1,2,0,1,,,,
93,Crystal Palace,Liverpool,1,2,38%,62%,14,19,4,5,6,6,4,8,18,14,6,6,3,2,3,3,12,16,1,4,0,1,,,,
94,Watford,Leicester,0,1,50%,50%,11,13,4,6,4,7,3,0,12,12,3,8,2,1,5,4,10,11,2,2,,,,,,
95,Chelsea,Stoke,1,1,48%,52%,20,16,7,5,8,7,5,4,14,11,8,4,3,4,4,6,9,10,1,2,,,,,,
96,Everton,West Ham,2,3,42%,58%,15,17,8,5,2,7,5,5,14,13,9,6,1,3,2,6,12,13,4,3,1,0,,,,
97,Manchester City,Aston Villa,4,0,71%,29%,22,2,9,1,10,0,3,1,9,12,9,1,2,0,1,5,10,10,0,1,,,,,,
98,Newcastle,Bournemouth,1,3,49%,51%,14,16,3,5,5,4,6,7,9,15,5,4,1,1,2,2,13,8,1,3,,,,,,
99,Southampton,Sunderland,1,1,65%,35%,16,11,5,3,3,4,8,4,8,10,12,2,1,1,2,4,9,9,2,1,1,0,,,,
100,Swansea,Norwich,1,0,56%,44%,10,8,3,3,5,3,2,2,18,17,5,0,3,3,3,2,14,15,2,5,,,,,,
101,Tottenham,Arsenal,2,2,52%,48%,26,10,11,4,7,2,8,4,11,12,9,2,2,1,2,9,9,10,2,4,0,1,,,,
102,Liverpool,Manchester City,3,0,50%,50%,11,3,7,1,3,2,1,0,15,18,3,2,4,1,1,4,14,14,0,1,,,,,,
103,Manchester Utd,Watford,1,0,61%,39%,14,13,3,3,6,6,5,4,17,9,9,7,2,0,3,2,7,17,1,2,,,,,,
104,Arsenal,Swansea,1,2,63%,37%,18,11,4,2,8,5,6,4,14,11,7,3,3,3,0,3,8,11,0,2,,,,,,
105,Stoke,Newcastle,1,0,55%,45%,9,5,2,3,5,1,2,1,7,11,5,2,1,1,3,1,11,6,1,0,,,,,,
106,West Ham,Tottenham,1,0,35%,65%,14,9,3,2,6,6,5,1,13,17,6,3,7,2,2,2,10,11,0,3,,,,,,
107,Aston Villa,Everton,1,3,46%,54%,14,9,5,6,4,1,5,2,8,8,9,8,0,1,3,4,8,7,3,1,,,,,,
108,Bournemouth,Southampton,2,0,45%,55%,9,6,4,1,2,3,3,2,22,12,10,2,1,4,1,2,11,18,,,,,,,,
109,Leicester,West Brom,2,2,65%,35%,22,11,5,3,11,6,6,2,12,11,11,3,1,4,1,3,10,8,0,2,,,,,,
110,Norwich,Chelsea,1,2,47%,53%,13,10,2,2,7,4,4,4,7,20,4,4,3,2,0,1,17,5,3,2,,,,,,
111,Sunderland,Crystal Palace,2,2,58%,42%,17,13,6,5,7,4,4,4,15,11,4,5,0,3,3,4,11,14,1,1,,,,,,
112,Manchester Utd,Arsenal,3,2,39%,61%,7,13,5,5,1,5,1,3,16,23,2,3,2,1,3,2,21,15,4,3,,,,,,
113,Tottenham,Swansea,2,1,57%,43%,34,10,14,4,14,2,6,4,17,14,7,7,3,3,3,12,11,14,2,3,,,,,,
114,West Brom,Crystal Palace,3,2,46%,54%,11,15,5,2,5,8,1,5,17,15,3,6,1,1,0,2,14,16,2,2,,,,,,
115,Leicester,Norwich,1,0,59%,41%,13,9,3,1,5,5,5,3,15,10,3,4,1,4,1,2,9,11,0,2,,,,,,
116,Southampton,Chelsea,1,2,34%,66%,7,16,2,4,3,9,2,3,13,15,7,8,5,2,2,1,10,11,3,1,,,,,,
117,Stoke,Aston Villa,2,1,55%,45%,11,5,3,1,6,4,2,0,15,9,11,0,2,2,0,1,7,15,0,3,,,,,,
118,Watford,Bournemouth,0,0,47%,53%,14,11,1,3,9,4,4,4,19,17,4,5,3,3,3,1,14,17,3,1,,,,,,
119,West Ham,Sunderland,1,0,53%,47%,9,13,3,4,6,6,0,3,11,11,5,6,0,2,4,2,11,9,1,0,,,,,,
120,Manchester City,Tottenham,1,2,46%,54%,19,6,4,3,7,2,8,1,18,15,7,1,4,1,1,3,12,17,1,3,,,,,,
121,Aston Villa,Liverpool,0,6,39%,61%,6,11,1,9,4,1,1,1,10,10,0,6,0,1,3,1,10,9,3,1,,,,,,
122,Arsenal,Leicester,2,1,72%,28%,24,7,6,3,12,4,6,0,12,13,11,1,5,2,2,4,9,10,4,5,0,1,,,,
123,Chelsea,Newcastle,5,1,55%,45%,14,10,7,3,3,2,4,5,16,14,8,5,2,1,2,2,11,16,0,2,,,,,,
124,Bournemouth,Stoke,1,3,65%,35%,11,11,2,6,4,4,5,1,20,9,9,2,1,2,3,1,7,18,4,2,,,,,,
125,Crystal Palace,Watford,1,2,54%,46%,15,10,5,4,7,2,3,4,14,21,8,3,6,0,2,4,16,14,0,1,1,0,,,,
126,Everton,West Brom,0,1,76%,24%,33,5,5,1,13,3,15,1,14,11,14,1,1,2,0,5,9,12,1,4,,,,,,
127,Norwich,West Ham,2,2,48%,52%,13,11,3,6,7,5,3,0,19,19,3,3,3,8,4,1,16,11,2,2,,,,,,
128,Swansea,Southampton,0,1,55%,45%,13,13,2,5,8,3,3,5,14,10,5,4,0,2,4,2,10,12,0,3,,,,,,
129,Sunderland,Manchester Utd,2,1,34%,66%,20,12,4,6,10,1,6,5,21,8,6,8,2,6,5,2,7,15,2,3,,,,,,
130,Chelsea,Manchester Utd,1,1,49%,51%,16,17,5,7,6,6,5,4,10,7,10,11,1,1,6,4,6,9,0,3,,,,,,
131,Bournemouth,Arsenal,0,2,51%,49%,17,10,4,5,7,2,6,3,14,9,7,3,3,6,3,4,6,8,0,1,,,,,,
132,Southampton,West Ham,1,0,34%,66%,8,18,2,2,3,6,3,10,13,17,4,5,0,3,2,1,17,10,1,2,1,0,,,,
133,Aston Villa,Norwich,2,0,49%,51%,10,11,3,3,4,4,3,4,16,11,2,11,1,5,3,1,10,11,0,2,,,,,,
134,Liverpool,Sunderland,2,2,72%,28%,16,7,5,2,7,4,4,1,14,7,7,2,3,2,0,3,4,12,1,1,,,,,,
135,Newcastle,West Brom,1,0,69%,31%,19,7,7,0,5,3,7,4,14,13,8,4,1,2,0,6,12,12,0,3,,,,,,
136,Stoke,Everton,0,3,66%,34%,11,14,3,6,5,3,3,5,10,12,6,4,1,1,3,3,11,8,1,0,,,,,,
137,Swansea,Crystal Palace,1,1,58%,42%,19,12,3,2,9,6,7,4,15,12,9,5,1,0,1,2,11,14,1,2,,,,,,
138,Tottenham,Watford,1,0,66%,34%,26,3,9,0,8,2,9,1,12,14,15,1,2,3,0,8,12,9,0,1,,,,,,
139,Manchester City,Leicester,1,3,66%,34%,22,14,4,7,12,5,6,2,16,10,11,4,1,1,4,3,9,15,2,2,,,,,,
140,Everton,Newcastle,3,0,56%,44%,18,7,7,3,8,2,3,2,13,8,3,3,0,1,3,4,8,15,1,2,0,1,,,,
141,Watford,Chelsea,0,0,45%,55%,12,12,3,4,2,3,7,5,16,9,7,7,0,2,4,3,10,13,2,1,,,,,,
142,Crystal Palace,Bournemouth,1,2,50%,50%,14,8,3,4,6,2,5,2,15,14,5,3,3,0,2,2,11,15,3,4,,,,,,
143,Manchester Utd,Stoke,3,0,47%,53%,15,10,5,0,5,7,5,3,14,16,2,5,3,1,0,2,13,13,2,1,,,,,,
144,West Brom,Swansea,1,1,45%,55%,16,18,6,4,7,8,3,6,13,14,7,7,2,0,3,5,12,13,,,,,,,,
145,Arsenal,Southampton,0,0,67%,33%,20,14,10,3,6,4,4,7,21,11,13,3,0,2,3,10,11,19,2,1,,,,,,
146,Leicester,Liverpool,2,0,36%,64%,13,14,6,2,4,5,3,7,9,10,3,12,3,2,2,4,6,7,0,1,,,,,,
147,Norwich,Tottenham,0,3,46%,54%,10,17,2,6,6,8,2,3,9,12,6,8,5,0,3,2,8,9,2,2,,,,,,
148,Sunderland,Manchester City,0,1,49%,51%,11,6,2,2,5,3,4,1,17,9,8,4,4,2,1,2,6,15,1,4,,,,,,
149,West Ham,Aston Villa,2,0,68%,32%,25,6,6,2,17,2,2,2,11,14,5,5,5,0,2,4,9,11,3,0,0,1,,,,
150,Arsenal,Chelsea,0,1,47%,53%,9,11,1,5,7,3,1,3,20,16,6,7,1,7,4,1,14,13,1,3,1,0,,,,
151,Everton,Swansea,1,2,60%,40%,20,7,2,5,11,1,7,1,12,6,7,1,2,0,3,1,5,12,0,3,,,,,,
152,West Ham,Manchester City,2,2,46%,54%,10,16,3,3,5,3,2,10,16,12,5,2,1,1,1,1,11,15,2,3,,,,,,
153,Crystal Palace,Tottenham,1,3,36%,64%,11,24,3,11,3,6,5,7,14,11,3,10,0,2,8,3,11,12,2,2,,,,,,
154,Leicester,Stoke,3,0,45%,55%,15,3,5,2,7,0,3,1,13,11,8,4,1,0,2,2,10,13,0,1,,,,,,
155,Manchester Utd,Southampton,0,1,56%,44%,8,7,1,2,5,5,2,0,8,13,4,4,2,1,1,1,11,8,,,,,,,,
156,Sunderland,Bournemouth,1,1,42%,58%,10,15,5,5,1,7,4,3,9,7,3,4,2,1,4,4,5,9,1,1,,,,,,
157,Watford,Newcastle,2,1,51%,49%,13,11,5,2,7,8,1,1,12,8,2,7,1,1,1,3,10,12,2,1,,,,,,
158,West Brom,Aston Villa,0,0,39%,61%,4,15,0,4,3,7,1,4,14,8,2,6,1,1,4,0,7,13,0,1,,,,,,
159,Norwich,Liverpool,4,5,47%,53%,6,13,5,7,0,2,1,4,17,11,3,3,1,4,2,1,10,14,0,1,,,,,,
160,Swansea,Watford,1,0,57%,43%,10,13,2,2,4,8,4,3,11,14,6,3,5,0,2,1,8,11,2,2,,,,,,
161,Stoke,Arsenal,0,0,45%,55%,13,8,5,3,3,1,5,4,8,23,6,6,9,0,3,5,16,10,,,,,,,,
162,Liverpool,Manchester Utd,0,1,53%,47%,19,7,4,1,10,5,5,1,17,9,5,4,3,0,0,4,6,18,0,2,,,,,,
163,Aston Villa,Leicester,1,1,56%,44%,14,12,5,5,5,5,4,2,19,13,3,4,1,4,4,4,13,15,3,2,,,,,,
164,Bournemouth,Norwich,3,0,46%,54%,14,10,7,3,6,3,1,4,16,9,5,3,1,4,3,4,8,13,1,1,,,,,,
165,Chelsea,Everton,3,3,55%,45%,14,9,7,4,3,3,4,2,6,15,6,4,3,1,1,4,12,5,1,1,,,,,,
166,Manchester City,Crystal Palace,4,0,53%,47%,17,9,4,3,6,5,7,1,12,10,5,6,0,1,3,0,10,11,0,2,,,,,,
167,Newcastle,West Ham,2,1,50%,50%,23,10,10,3,8,5,5,2,7,11,3,3,2,1,2,8,9,4,1,0,,,,,,
168,Southampton,West Brom,3,0,56%,44%,8,9,4,0,2,7,2,2,13,13,1,3,2,4,0,1,10,11,,,,,,,,
169,Tottenham,Sunderland,4,1,68%,32%,26,5,11,2,9,2,6,1,15,9,11,3,1,3,1,7,8,13,0,2,,,0,0,,
170,Liverpool,Arsenal,3,3,59%,41%,22,14,6,5,6,5,10,4,12,13,9,3,4,5,2,3,9,7,2,0,,,,,,
171,Tottenham,Leicester,0,1,62%,38%,21,10,5,2,5,3,11,5,12,15,16,8,2,2,1,5,13,10,1,0,,,,,,
172,Chelsea,West Brom,2,2,62%,38%,14,13,2,6,8,4,4,3,9,14,7,7,1,1,4,0,13,8,3,3,,,,,,
173,Manchester City,Everton,0,0,55%,45%,22,7,5,2,7,3,10,2,10,8,12,5,3,4,2,5,5,6,0,1,,,,,,
174,Southampton,Watford,2,0,50%,50%,14,4,6,1,7,0,1,3,14,13,8,1,4,3,1,4,9,11,1,2,,,,,,
175,Stoke,Norwich,3,1,64%,36%,14,5,4,2,7,3,3,0,8,6,7,3,2,1,1,1,5,8,0,1,0,1,,,,
176,Swansea,Sunderland,2,4,51%,49%,10,7,5,5,3,2,2,0,13,11,8,6,2,2,1,3,9,12,0,2,1,0,,,,
177,Aston Villa,Crystal Palace,1,0,51%,49%,13,8,3,1,3,6,7,1,14,17,9,0,2,5,1,2,15,9,2,1,,,,,,
178,Bournemouth,West Ham,1,3,48%,52%,11,10,4,5,3,4,4,1,10,8,4,7,0,4,2,3,8,5,1,1,,,,,,
179,Newcastle,Manchester Utd,3,3,54%,46%,14,12,6,4,4,4,4,4,13,13,5,3,3,1,1,3,10,12,1,3,,,,,,
180,Everton,Tottenham,1,1,41%,59%,12,19,3,4,4,4,5,11,12,12,4,4,3,1,3,2,8,11,1,2,,,,,,
181,Crystal Palace,Chelsea,0,3,40%,60%,8,10,4,4,2,2,2,4,15,12,5,7,0,0,1,4,12,15,3,0,,,,,,
182,Watford,Manchester City,1,2,48%,52%,11,16,3,5,6,7,2,4,11,7,4,5,0,1,3,2,6,10,1,0,,,,,,
183,Arsenal,Newcastle,1,0,51%,49%,16,16,3,6,11,5,2,5,9,12,7,4,2,0,6,2,10,9,2,2,,,,,,
184,Leicester,Bournemouth,0,0,53%,47%,16,9,2,0,12,4,2,5,6,9,7,1,0,2,0,2,9,5,1,1,0,1,,,,
185,Manchester Utd,Swansea,2,1,54%,46%,19,9,6,4,5,3,8,2,11,15,4,2,1,1,3,4,14,10,2,1,,,,,,
186,Norwich,Southampton,1,0,41%,59%,10,10,1,4,7,5,2,1,9,13,4,9,2,2,4,0,9,7,1,2,0,1,,,,
187,Sunderland,Aston Villa,3,1,45%,55%,13,8,6,3,4,5,3,0,15,10,3,3,2,2,2,3,8,13,3,4,,,,,,
188,West Brom,Stoke,2,1,46%,54%,16,10,5,3,5,2,6,5,16,8,4,6,1,1,2,3,7,15,1,1,0,1,,,,
189,West Ham,Liverpool,2,0,35%,65%,18,22,10,1,5,9,3,12,12,12,3,9,1,3,1,8,11,8,1,1,,,,,,
