,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Throw-in_Home_team,Throw-in_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Goal Kicks_Home_team,Goal Kicks_Away_team
22,West Ham,Tottenham,2,0,47%,53%,20,12,8,3,9,5,3,4,16,13,10,6,3,0,19,37,3,6,10,16,0,4,0,1,,
23,Arsenal,Newcastle,3,0,61%,39%,20,8,8,3,9,4,3,1,10,13,14,0,4,2,17,25,3,5,9,8,3,2,,,,
24,Crystal Palace,Manchester City,0,2,46%,54%,7,12,2,6,1,6,4,0,10,12,4,8,4,0,26,22,4,2,9,10,3,1,,,,
25,Liverpool,Chelsea,0,2,73%,27%,23,14,8,4,11,3,4,7,7,9,14,3,1,0,24,20,2,8,9,7,0,4,,,,
26,Sunderland,Cardiff,4,0,59%,41%,14,13,7,1,6,4,1,8,10,9,11,5,0,0,19,23,1,3,10,11,5,3,0,1,,
27,Manchester Utd,Norwich,4,0,61%,39%,25,8,11,2,8,4,6,2,8,13,5,3,1,0,22,19,2,7,13,9,1,1,,,,
28,Fulham,Hull,2,2,46%,54%,10,8,3,4,7,1,0,3,8,7,7,2,0,1,27,24,2,1,8,7,1,3,,,,
29,Stoke,Tottenham,0,1,51%,49%,17,16,3,4,10,5,4,7,8,15,4,3,4,2,22,34,3,3,11,6,3,2,1,0,,
30,Swansea,Aston Villa,4,1,47%,53%,11,11,8,3,2,3,1,5,11,13,9,6,5,1,29,32,2,4,9,12,1,3,,,,
31,West Brom,West Ham,1,0,43%,57%,19,9,6,3,9,6,4,0,8,16,7,6,2,0,20,28,3,5,14,8,0,1,,,,
32,Southampton,Everton,2,0,54%,46%,14,9,4,2,4,2,6,5,16,14,4,7,1,5,16,19,2,2,13,12,0,2,,,,
33,Manchester City,West Brom,3,1,69%,31%,19,10,6,3,5,5,8,2,10,12,8,2,3,3,16,18,2,3,9,7,1,1,,,,
34,Everton,Manchester Utd,2,0,39%,61%,16,9,5,2,6,3,5,4,11,10,6,5,2,4,21,18,2,3,9,8,2,2,,,,
35,Hull,Arsenal,0,3,42%,58%,13,12,4,6,7,5,2,1,9,14,7,0,5,2,28,16,3,4,10,7,1,1,,,,
36,Norwich,Liverpool,2,3,42%,58%,13,14,5,6,2,6,6,2,11,15,8,3,0,1,31,22,3,3,16,10,3,2,,,,
37,Chelsea,Sunderland,1,2,62%,38%,31,7,15,3,8,4,8,0,13,12,10,4,1,1,30,21,1,14,11,14,1,2,,,,
38,Aston Villa,Southampton,0,0,32%,68%,6,3,1,2,4,0,1,1,14,16,5,3,5,3,29,28,2,1,11,11,0,2,,,,
39,Cardiff,Stoke,1,1,43%,57%,13,14,4,5,3,5,6,4,11,8,12,7,3,0,20,18,4,3,6,12,2,3,,,,
40,Newcastle,Swansea,1,2,47%,53%,14,10,4,2,9,4,1,4,15,6,2,8,1,5,16,20,0,3,6,9,2,0,,,,
41,West Ham,Crystal Palace,0,1,65%,35%,13,11,4,3,6,2,3,6,17,7,3,11,1,1,25,19,2,4,7,16,1,1,,,,
42,Tottenham,Fulham,3,1,62%,38%,14,11,5,4,5,5,4,2,14,9,4,5,2,4,22,19,3,2,8,11,0,1,,,,
43,Everton,Crystal Palace,2,3,69%,31%,17,7,5,4,9,3,3,0,12,6,13,3,0,3,29,15,1,3,6,10,1,2,,,,
44,Manchester City,Sunderland,2,2,57%,43%,16,11,4,3,9,8,3,0,11,14,3,6,0,1,12,16,1,2,14,10,1,2,,,,
45,Arsenal,West Ham,3,1,61%,39%,14,11,8,2,3,7,3,2,13,16,4,3,2,3,20,21,1,5,14,12,2,2,,,,
46,Swansea,Chelsea,0,1,38%,62%,7,26,4,3,2,13,1,10,15,8,5,12,1,3,20,25,2,4,8,13,2,2,1,0,,
47,Liverpool,Manchester City,3,2,46%,54%,11,13,5,5,6,4,0,4,10,11,7,7,5,1,20,29,3,2,7,9,1,3,1,0,,
48,Crystal Palace,Aston Villa,1,0,43%,57%,14,7,4,4,9,2,1,1,10,11,2,4,3,0,36,28,4,3,7,12,0,2,,,,
49,Fulham,Norwich,1,0,45%,55%,14,13,3,3,8,6,3,4,15,10,8,8,0,3,28,27,3,2,10,12,1,3,,,,
50,Southampton,Cardiff,0,1,68%,32%,19,6,7,4,8,2,4,0,9,9,5,5,0,2,29,12,3,7,9,7,,,,,,
51,Stoke,Newcastle,1,0,49%,51%,10,13,3,1,5,7,2,5,13,14,4,5,2,1,22,30,1,2,12,11,1,1,,,,
52,Sunderland,Everton,0,1,47%,53%,24,20,6,3,7,10,11,7,15,20,6,6,3,0,14,21,2,6,17,15,3,2,,,,
53,West Brom,Tottenham,3,3,32%,68%,6,20,5,8,1,7,0,5,11,13,2,2,3,3,19,23,5,2,11,8,4,2,,,,
54,Tottenham,Sunderland,5,1,61%,39%,29,8,11,4,7,3,11,1,10,13,8,2,2,4,28,24,3,6,12,8,0,2,,,,
55,West Ham,Liverpool,1,2,36%,64%,11,17,1,8,8,7,2,2,8,7,4,4,0,0,24,24,6,0,10,9,4,0,,,,
56,Everton,Arsenal,3,0,43%,57%,14,15,8,5,2,4,4,6,8,8,3,6,2,3,24,25,5,5,6,5,1,2,,,,
57,Chelsea,Stoke,3,0,51%,49%,18,4,8,2,9,1,1,1,18,9,7,3,1,1,23,16,2,5,8,18,,,,,,
58,Aston Villa,Fulham,1,2,51%,49%,12,16,6,8,3,4,3,4,14,11,2,7,0,1,28,22,6,5,10,13,3,2,,,,
59,Cardiff,Crystal Palace,0,3,63%,37%,13,13,4,8,4,2,5,3,13,5,10,3,0,0,29,15,5,4,5,13,2,4,,,,
60,Hull,Swansea,1,0,43%,57%,8,12,4,2,4,9,0,1,21,8,7,2,2,0,19,32,2,3,6,18,0,2,,,,
61,Newcastle,Manchester Utd,0,4,44%,56%,14,8,4,4,8,4,2,0,7,17,4,5,0,2,21,33,0,4,16,6,1,0,,,,
62,Norwich,West Brom,0,1,69%,31%,12,8,4,5,6,2,2,1,12,12,7,3,1,2,34,20,4,4,10,11,1,0,,,,
63,Manchester City,Southampton,4,1,44%,56%,15,5,8,1,5,3,2,1,15,9,5,9,1,1,21,22,0,4,9,15,3,0,,,,
64,Sunderland,West Ham,1,2,61%,39%,26,11,7,6,14,4,5,1,15,12,8,3,1,1,27,19,4,6,11,14,2,4,,,,
65,Liverpool,Tottenham,4,0,59%,41%,11,15,5,4,6,6,0,5,11,11,5,7,2,1,24,23,4,1,9,9,0,2,,,,
66,Fulham,Everton,1,3,38%,62%,23,14,8,7,9,3,6,4,4,15,6,6,8,1,21,29,4,7,7,4,1,2,,,,
67,Arsenal,Manchester City,1,1,48%,52%,10,15,3,4,6,7,1,4,10,12,6,6,2,0,31,19,3,2,8,11,1,4,,,,
68,Crystal Palace,Chelsea,1,0,33%,67%,14,21,4,2,9,10,1,9,9,11,2,13,1,3,20,25,2,3,10,4,4,1,,,,
69,Southampton,Newcastle,4,0,53%,47%,23,5,11,2,9,1,3,2,6,7,7,5,2,0,18,22,2,7,5,6,0,1,,,,
70,Stoke,Hull,1,0,56%,44%,15,5,3,3,6,2,6,0,10,12,8,1,3,1,22,27,3,2,9,9,2,0,,,,
71,Swansea,Norwich,3,0,59%,41%,16,8,7,4,5,1,4,3,11,14,7,4,1,2,21,10,4,4,15,9,1,2,,,,
72,West Brom,Cardiff,3,3,42%,58%,16,11,6,5,6,1,4,5,14,16,4,1,2,2,22,30,2,3,12,13,1,1,,,,
73,Manchester Utd,Aston Villa,4,1,56%,44%,9,10,6,1,1,7,2,2,18,13,0,5,2,2,27,27,0,2,10,16,2,4,,,,
74,Liverpool,Sunderland,2,1,61%,39%,21,12,7,4,11,6,3,2,17,7,3,4,2,2,25,21,3,5,5,15,0,2,,,,
75,West Ham,Hull,2,1,44%,56%,9,10,3,3,3,6,3,1,12,13,4,5,1,4,29,27,2,1,12,9,0,1,0,1,,
76,Arsenal,Swansea,2,2,61%,39%,14,8,5,2,5,5,4,1,15,11,7,0,0,3,19,9,0,3,11,12,0,1,,,,
77,Manchester Utd,Manchester City,0,3,53%,47%,10,13,4,4,3,5,3,4,10,13,5,8,1,3,26,13,1,4,12,8,2,2,,,,
78,Newcastle,Everton,0,3,55%,45%,16,8,3,6,6,1,7,1,10,10,9,8,2,0,25,25,3,3,8,10,0,1,,,,
79,Aston Villa,Stoke,1,4,50%,50%,12,10,3,5,5,4,4,1,14,18,5,3,2,4,35,19,1,2,16,10,5,1,,,,
80,Tottenham,Southampton,3,2,51%,49%,15,12,6,4,8,3,1,5,17,9,7,3,1,8,36,23,2,3,9,9,1,2,,,,
81,West Ham,Manchester Utd,0,2,45%,55%,10,16,1,7,4,7,5,2,10,8,12,7,0,2,27,18,5,1,8,8,2,1,,,,
82,Cardiff,Liverpool,3,6,33%,67%,9,19,3,9,4,6,2,4,13,13,4,6,0,1,18,18,3,0,14,11,2,3,,,,
83,Everton,Swansea,3,2,41%,59%,9,21,6,7,3,7,0,7,6,9,5,12,0,1,20,23,5,3,9,6,,,,,,
84,Hull,West Brom,2,0,43%,57%,12,17,5,4,4,4,3,9,13,22,4,5,2,1,22,33,4,3,18,13,2,0,,,,
85,Manchester City,Fulham,5,0,68%,32%,22,6,12,0,5,4,5,2,15,9,13,2,0,2,13,13,0,7,8,15,0,4,0,1,,
86,Newcastle,Crystal Palace,1,0,73%,27%,21,8,8,1,8,5,5,2,7,5,9,5,1,5,26,15,1,7,4,8,0,1,,,,
87,Norwich,Sunderland,2,0,54%,46%,14,10,8,2,5,4,1,4,19,16,8,5,0,0,21,17,2,6,16,20,2,6,0,1,,
88,Chelsea,Arsenal,6,0,53%,47%,21,12,11,5,5,4,5,3,9,21,7,1,6,2,18,27,5,5,14,8,0,1,0,1,,
89,Tottenham,Arsenal,0,1,59%,41%,17,7,2,3,5,4,10,0,17,21,5,2,3,4,26,16,2,2,18,11,5,3,,,,
90,Manchester Utd,Liverpool,0,3,48%,52%,13,17,1,7,6,9,6,1,13,13,3,4,3,1,20,25,4,1,13,12,3,4,1,0,,
91,Aston Villa,Chelsea,1,0,38%,62%,13,15,4,2,6,7,3,6,17,16,4,5,3,7,17,34,2,3,14,8,4,3,0,2,,
92,Everton,Cardiff,2,1,68%,32%,19,10,6,3,5,4,8,3,13,11,10,5,1,3,31,25,2,4,10,10,1,3,,,,
93,Fulham,Newcastle,1,0,39%,61%,12,12,3,3,6,5,3,4,7,16,9,7,6,1,28,29,3,2,11,6,1,0,,,,
94,Southampton,Norwich,4,2,64%,36%,16,6,6,3,7,2,3,1,18,15,6,1,3,1,18,26,1,2,11,17,1,2,,,,
95,Stoke,West Ham,3,1,55%,45%,17,8,9,2,3,2,5,4,13,13,6,4,1,3,25,36,1,8,13,13,1,1,,,,
96,Sunderland,Crystal Palace,0,0,65%,35%,19,12,2,5,12,5,5,2,14,19,6,2,3,0,19,16,5,2,16,14,4,4,,,,
97,Swansea,West Brom,1,2,63%,37%,15,13,4,4,6,5,5,4,13,11,4,1,4,0,20,17,2,3,7,13,1,3,,,,
98,Hull,Manchester City,0,2,54%,46%,15,8,5,3,7,4,3,1,14,14,3,4,6,0,28,17,1,5,9,14,2,2,0,1,,
99,Chelsea,Tottenham,4,0,54%,46%,12,6,4,2,6,2,2,2,19,17,5,4,6,2,23,31,2,0,11,18,2,3,0,1,,
100,Cardiff,Fulham,3,1,46%,54%,19,14,9,6,6,6,4,2,13,9,7,6,0,2,27,14,5,6,9,12,1,0,,,,
101,Crystal Palace,Southampton,0,1,36%,64%,6,11,1,3,3,4,2,4,20,18,8,3,6,1,37,24,2,1,14,18,1,5,,,,
102,Norwich,Stoke,1,1,52%,48%,13,6,5,3,6,2,2,1,13,8,3,1,0,1,24,22,2,4,9,12,0,2,0,1,,
103,West Brom,Manchester Utd,0,3,45%,55%,14,14,3,5,7,5,4,4,11,12,3,5,2,1,25,25,2,3,11,10,1,2,,,,
104,Aston Villa,Norwich,4,1,56%,44%,10,8,4,5,3,2,3,1,12,13,6,2,1,2,39,27,4,1,12,10,0,3,,,,
105,Swansea,Crystal Palace,1,1,69%,31%,7,7,5,4,1,2,1,1,11,10,1,4,3,0,24,22,3,4,8,11,1,4,1,0,,
106,Tottenham,Cardiff,1,0,61%,39%,15,8,6,2,6,2,3,4,15,11,4,7,2,5,31,21,2,5,11,12,1,3,,,,
107,Southampton,Liverpool,0,3,57%,43%,13,12,2,5,8,6,3,1,7,11,3,6,2,1,32,25,2,2,10,6,1,2,,,,
108,Everton,West Ham,1,0,69%,31%,22,6,3,1,13,4,6,1,9,10,11,5,1,1,28,21,1,2,9,8,1,1,,,,
109,Fulham,Chelsea,1,3,42%,58%,7,17,3,8,3,5,1,4,17,15,5,4,1,4,22,26,5,2,14,13,2,1,,,,
110,Hull,Newcastle,1,4,47%,53%,13,17,3,7,7,6,3,4,13,14,6,3,1,3,35,25,3,2,13,10,3,2,,,,
111,Stoke,Arsenal,1,0,43%,57%,8,10,4,2,4,4,0,4,10,15,3,4,5,0,22,28,2,3,13,11,3,1,,,,
112,Norwich,Tottenham,1,0,40%,60%,13,9,3,2,7,4,3,3,15,10,5,3,3,1,21,29,2,2,8,15,1,3,,,,
113,Liverpool,Swansea,4,3,54%,46%,21,14,10,5,6,7,5,2,11,9,3,5,2,0,23,24,2,6,9,11,1,0,,,,
114,Newcastle,Aston Villa,1,0,55%,45%,23,10,5,2,11,5,7,3,13,14,10,1,5,3,24,22,2,4,12,10,2,2,,,,
115,Crystal Palace,Manchester Utd,0,2,34%,66%,15,14,6,5,4,5,5,4,13,13,6,4,2,3,24,14,3,6,12,10,0,2,,,,
116,Arsenal,Sunderland,4,1,65%,35%,12,7,9,3,1,3,2,1,14,9,7,3,0,4,16,19,2,5,10,11,0,1,,,,
117,Cardiff,Hull,0,4,56%,44%,23,12,5,6,9,4,9,2,14,6,9,2,2,3,32,12,2,5,4,11,1,1,,,,
118,Manchester City,Stoke,1,0,74%,26%,19,7,7,2,7,4,5,1,17,16,8,3,0,3,14,11,2,6,16,13,3,1,,,,
119,West Brom,Fulham,1,1,64%,36%,16,7,5,3,4,4,7,0,18,14,8,2,1,3,31,21,2,4,13,15,3,3,,,,
120,West Ham,Southampton,3,1,31%,69%,10,25,5,5,4,13,1,7,9,11,5,11,1,1,23,23,4,2,10,8,0,1,,,,
121,Chelsea,Everton,1,0,47%,53%,25,8,8,2,10,3,7,3,14,17,8,8,2,2,22,20,2,7,15,12,1,2,,,,
122,Fulham,Liverpool,2,3,31%,69%,10,21,3,8,3,11,4,2,9,5,7,5,0,0,19,19,5,1,7,9,4,3,,,,
123,Stoke,Swansea,1,1,36%,64%,7,13,4,3,3,6,0,4,12,10,2,5,0,1,26,39,2,3,11,12,2,2,,,,
124,Arsenal,Manchester Utd,0,0,57%,43%,17,6,5,2,5,3,7,1,17,11,5,5,1,2,31,15,2,5,10,14,1,2,,,,
125,Newcastle,Tottenham,0,4,49%,51%,13,15,5,8,5,3,3,4,11,9,8,6,3,0,25,23,4,5,6,11,,,,,,
126,West Brom,Chelsea,1,1,40%,60%,12,15,1,4,8,7,3,4,13,9,5,8,1,1,21,26,3,0,9,13,3,4,,,,
127,Cardiff,Aston Villa,0,0,45%,55%,12,18,3,6,6,8,3,4,12,9,7,9,4,3,24,34,6,3,5,9,,,,,,
128,Hull,Southampton,0,1,37%,63%,12,15,4,7,8,6,0,2,9,9,2,2,3,3,40,24,6,4,6,8,0,3,,,,
129,West Ham,Norwich,2,0,48%,52%,12,13,7,6,4,4,1,3,16,14,5,5,2,0,26,29,6,5,12,16,1,3,,,,
130,Manchester Utd,Fulham,2,2,75%,25%,31,6,9,3,13,2,9,1,6,8,10,1,5,0,32,15,1,7,3,6,,,,,,
131,Tottenham,Everton,1,0,46%,54%,8,11,2,3,5,6,1,2,16,9,9,7,0,4,27,23,3,1,9,13,1,0,,,,
132,Swansea,Cardiff,3,0,62%,38%,17,7,6,1,7,5,4,1,9,8,5,1,1,1,22,23,1,3,7,8,1,1,,,,
133,Aston Villa,West Ham,0,2,68%,32%,16,10,1,2,10,3,5,5,11,12,8,10,2,4,35,17,0,1,9,8,0,2,,,,
134,Chelsea,Newcastle,3,0,59%,41%,18,12,8,6,9,5,1,1,9,9,6,5,2,0,22,18,6,5,7,10,0,3,,,,
135,Crystal Palace,West Brom,3,1,34%,66%,10,17,6,7,2,3,2,7,15,14,4,7,1,1,23,20,6,3,13,13,0,3,,,,
136,Norwich,Manchester City,0,0,32%,68%,7,15,2,2,3,9,2,4,7,9,4,14,2,1,18,26,2,2,7,6,2,1,,,,
137,Southampton,Stoke,2,2,60%,40%,17,5,5,4,7,1,5,0,18,7,7,4,0,4,22,29,2,3,7,14,0,4,,,,
138,Sunderland,Hull,0,2,44%,56%,7,25,3,9,1,11,3,5,19,13,2,6,1,3,15,17,7,3,12,16,1,3,1,0,,
139,Liverpool,Arsenal,5,1,42%,58%,22,11,12,6,9,1,1,4,14,17,6,6,4,0,21,34,5,7,14,14,1,2,,,,
140,Manchester City,Chelsea,0,1,65%,35%,25,18,3,6,17,8,5,4,17,11,12,6,0,4,23,24,5,3,11,13,3,3,,,,
141,Arsenal,Crystal Palace,2,0,73%,27%,11,10,6,2,4,6,1,2,16,9,6,5,0,3,23,19,2,4,9,14,1,2,,,,
142,West Brom,Liverpool,1,1,50%,50%,12,12,4,3,5,3,3,6,17,13,3,4,0,2,23,43,2,3,13,15,4,2,,,,
143,Cardiff,Norwich,2,1,49%,51%,14,27,5,6,8,9,1,12,11,10,7,14,2,2,27,27,5,3,8,9,1,4,,,,
144,Everton,Aston Villa,2,1,71%,29%,13,4,6,1,2,2,5,1,21,13,13,1,9,3,30,32,0,4,4,18,1,0,,,,
145,Fulham,Southampton,0,3,39%,61%,8,17,4,5,4,8,0,4,9,15,4,5,5,2,34,24,2,4,10,9,0,3,,,,
146,Hull,Tottenham,1,1,38%,62%,9,19,4,3,4,8,1,8,14,17,4,10,4,5,28,22,2,3,13,9,1,1,,,,
147,Stoke,Manchester Utd,2,1,38%,62%,13,19,6,4,6,7,1,8,10,18,7,10,3,3,23,29,3,4,18,7,2,2,,,,
148,Newcastle,Sunderland,0,3,51%,49%,28,16,10,5,9,8,9,3,13,19,7,3,2,0,19,23,2,10,18,13,2,2,,,,
149,West Ham,Swansea,2,0,35%,65%,11,20,4,0,6,8,1,12,10,6,8,11,0,2,26,23,0,2,7,7,1,0,1,0,,
150,Aston Villa,West Brom,4,3,45%,55%,10,12,7,4,2,6,1,2,14,20,3,3,6,6,22,27,1,3,15,10,1,3,,,,
151,Chelsea,West Ham,0,0,72%,28%,38,1,9,1,16,0,13,0,12,14,13,3,2,1,26,20,1,9,12,11,1,3,,,,
152,Sunderland,Stoke,1,0,48%,52%,16,14,6,5,6,7,4,2,14,16,2,3,1,0,16,20,5,5,16,15,2,4,0,1,,
153,Tottenham,Manchester City,1,5,34%,66%,4,24,2,10,1,11,1,3,10,12,3,5,2,2,18,20,5,1,11,10,1,4,1,0,,
154,Crystal Palace,Hull,1,0,38%,62%,13,13,3,4,10,7,0,2,9,14,8,3,1,2,17,25,4,2,14,8,4,0,0,1,,
155,Liverpool,Everton,4,0,39%,61%,20,16,9,4,8,6,3,6,12,11,5,8,1,0,19,25,4,5,11,13,0,3,,,,
156,Manchester Utd,Cardiff,2,0,46%,54%,17,5,5,1,8,3,4,1,11,13,5,5,4,2,12,12,1,3,9,9,0,1,,,,
157,Norwich,Newcastle,0,0,46%,54%,9,22,2,3,3,9,4,10,10,11,7,7,2,3,38,27,3,2,13,7,1,1,1,1,,
158,Southampton,Arsenal,2,2,53%,47%,13,7,5,4,3,2,5,1,6,13,7,5,2,2,17,33,2,3,11,4,2,1,0,1,,
159,Swansea,Fulham,2,0,62%,38%,14,15,7,4,6,8,1,3,12,13,5,8,0,2,16,18,4,5,14,9,1,1,,,,
160,West Brom,Everton,1,1,51%,49%,14,13,6,4,5,6,3,3,12,17,4,2,2,2,21,28,3,5,16,12,3,2,,,,
161,Chelsea,Manchester Utd,3,1,44%,56%,13,10,6,4,3,3,4,3,22,17,5,4,2,2,25,25,3,3,15,21,1,3,0,1,,
162,Swansea,Tottenham,1,3,56%,44%,14,11,4,5,9,3,1,3,11,8,8,2,2,2,20,17,2,3,6,9,2,1,,,,
163,Liverpool,Aston Villa,2,2,56%,44%,14,12,6,3,7,6,1,3,18,17,2,3,3,1,27,23,1,4,14,18,1,4,,,,
164,Arsenal,Fulham,2,0,59%,41%,22,8,8,2,7,2,7,4,8,6,4,4,1,1,11,19,2,6,5,7,,,,,,
165,Crystal Palace,Stoke,1,0,43%,57%,12,17,6,2,4,11,2,4,15,11,4,3,2,2,24,21,2,5,9,13,0,2,,,,
166,Manchester City,Cardiff,4,2,62%,38%,24,7,9,6,11,0,4,1,8,9,10,7,3,3,23,14,4,5,6,5,2,0,,,,
167,Norwich,Hull,1,0,56%,44%,25,10,4,0,10,7,11,3,17,9,10,8,1,1,41,17,0,3,8,16,1,4,0,1,,
168,West Ham,Newcastle,1,3,48%,52%,11,19,2,9,6,8,3,2,10,13,4,3,4,3,32,26,6,1,9,6,,,,,,
169,Sunderland,Southampton,2,2,36%,64%,10,17,5,8,1,6,4,3,10,13,4,7,5,1,32,21,6,3,8,8,2,0,,,,
170,Aston Villa,Arsenal,1,2,36%,64%,11,8,5,4,4,2,2,2,14,17,3,5,4,5,17,21,2,4,12,9,2,2,,,,
171,Stoke,Liverpool,3,5,51%,49%,13,13,4,9,5,4,4,0,8,11,11,2,1,0,28,22,4,1,10,8,1,1,,,,
172,Newcastle,Manchester City,0,2,54%,46%,13,14,5,6,6,6,2,2,19,21,5,6,3,4,21,24,4,5,18,15,4,2,,,,
173,Manchester Utd,Swansea,2,0,39%,61%,16,13,5,2,10,7,1,4,10,10,3,5,1,0,23,15,2,3,9,10,0,2,,,,
174,Cardiff,West Ham,0,2,63%,37%,19,10,7,3,8,7,4,0,17,8,8,7,1,1,22,19,1,7,7,16,1,5,0,1,,
175,Everton,Norwich,2,0,63%,37%,23,12,5,3,11,6,7,3,17,8,10,5,2,2,29,11,3,3,7,14,1,2,,,,
176,Fulham,Sunderland,1,4,59%,41%,17,10,5,6,10,3,2,1,12,18,10,6,3,0,19,18,2,4,15,13,3,3,,,,
177,Southampton,West Brom,1,0,62%,38%,18,4,5,2,9,2,4,0,24,14,4,4,3,8,31,15,2,4,11,17,1,2,,,,
178,Tottenham,Crystal Palace,2,0,68%,32%,10,14,4,2,3,8,3,4,13,12,5,11,1,1,23,16,2,2,12,12,1,2,,,,
179,Hull,Chelsea,0,2,44%,56%,10,14,2,5,5,4,3,5,8,14,1,7,2,0,34,27,3,2,12,7,2,1,,,,
180,Manchester Utd,Tottenham,1,2,61%,39%,16,9,6,4,6,3,4,2,9,9,13,2,2,2,35,23,2,5,7,7,2,1,,,,
181,Arsenal,Cardiff,2,0,68%,32%,28,8,6,2,14,3,8,3,13,9,12,2,3,3,21,18,2,4,6,11,1,2,,,,
182,Crystal Palace,Norwich,1,1,45%,55%,13,8,4,5,7,2,2,1,10,10,9,4,0,1,29,28,4,3,12,10,2,3,0,1,,
183,Fulham,West Ham,2,1,68%,32%,30,11,11,3,9,5,10,3,9,11,12,4,4,4,29,23,2,9,6,5,2,1,0,1,,
184,Liverpool,Hull,2,0,59%,41%,17,10,6,0,9,4,2,6,17,16,3,4,1,2,23,31,0,4,15,15,1,2,,,,
