,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Throw-in_Home_team,Throw-in_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Pass Success %_Home_team,Pass Success %_Away_team,Total Passes_Home_team,Total Passes_Away_team
29,Stoke,Tottenham,3,0,45%,55%,17,9,9,3,4,3,4,3,12,18,6,8,5,1,22,28,3,6,14,12,0,2,0,1,,,,
30,Everton,Sunderland,0,2,73%,27%,22,10,4,3,9,4,9,3,11,12,15,1,2,1,15,16,1,4,10,9,2,3,,,,,,
31,Hull,Arsenal,1,3,32%,68%,8,22,1,9,6,6,1,7,12,12,0,5,4,1,13,18,6,0,8,11,2,0,,,,,,
32,Tottenham,Manchester City,0,1,54%,46%,21,15,5,4,11,6,5,5,12,8,8,7,3,1,31,21,3,5,6,11,3,4,,,,,,
33,Chelsea,Crystal Palace,1,0,62%,38%,17,8,7,1,8,4,2,3,14,13,3,6,1,2,21,20,1,6,12,13,2,2,,,,,,
34,Manchester Utd,West Brom,0,1,81%,19%,26,6,9,3,5,2,12,1,10,13,9,3,3,0,23,16,2,9,10,11,1,0,,,,,,
35,Aston Villa,Everton,3,2,47%,53%,11,9,4,5,4,1,3,3,15,13,5,3,0,3,24,32,3,1,13,12,2,1,,,,,,
36,Liverpool,QPR,2,1,57%,43%,25,10,8,2,10,7,7,1,20,12,9,6,3,3,13,22,1,6,9,18,2,5,0,1,,,,
37,Sunderland,Southampton,2,1,45%,55%,12,11,6,2,4,6,2,3,13,15,1,1,3,3,14,18,1,4,12,13,2,2,0,1,,,,
38,Swansea,Stoke,2,0,48%,52%,17,9,4,3,7,4,6,2,16,9,6,2,1,0,23,18,3,2,9,18,1,4,0,1,,,,
39,West Ham,Burnley,1,0,60%,40%,28,8,6,2,8,5,14,1,8,13,13,3,2,2,26,22,2,5,11,7,3,2,0,1,,,,
40,Leicester,Newcastle,3,0,48%,52%,19,12,7,3,8,7,4,2,15,14,10,7,3,1,21,28,3,4,10,13,1,6,0,2,,,,
41,Leicester,Chelsea,1,3,37%,63%,8,11,2,4,4,5,2,2,4,15,2,6,4,3,20,40,1,1,10,1,1,0,,,,,,
42,Hull,Liverpool,1,0,31%,69%,7,12,4,9,2,1,1,2,10,11,7,7,1,0,23,26,9,3,10,10,2,0,,,,,,
43,Arsenal,Chelsea,0,0,57%,43%,12,6,1,2,7,2,4,2,11,18,6,2,0,0,19,16,2,1,17,11,4,3,,,,,,
44,Everton,Manchester Utd,3,0,34%,66%,9,17,7,4,1,3,1,10,12,7,7,7,1,2,17,28,4,4,6,10,0,2,,,,,,
45,Manchester City,Aston Villa,3,2,45%,55%,11,13,4,4,2,6,5,3,17,14,7,6,1,6,22,21,2,1,13,11,1,2,,,,,,
46,Burnley,Leicester,0,1,60%,40%,12,8,4,4,2,4,6,0,16,17,6,4,1,2,38,26,3,4,16,16,3,0,,,,,,
47,Crystal Palace,Hull,0,2,47%,53%,7,21,3,7,3,10,1,4,10,20,0,9,5,0,24,14,5,3,15,10,,,,,,,,
48,Newcastle,Swansea,2,3,48%,52%,12,11,4,6,6,3,2,2,12,14,9,6,0,3,25,17,3,2,14,9,1,2,,,,,,
49,QPR,West Ham,0,0,54%,46%,18,8,7,2,6,5,5,1,16,17,6,6,3,4,26,40,2,7,14,12,1,0,,,,,,
50,Stoke,Sunderland,1,1,61%,39%,23,15,8,5,8,8,7,2,17,16,9,8,2,1,26,27,4,7,14,15,2,3,,,,,,
51,West Brom,Liverpool,0,0,26%,74%,10,22,4,5,6,9,0,8,12,13,2,4,1,1,13,20,5,4,12,11,1,0,,,,,,
52,Southampton,Tottenham,2,2,43%,57%,13,7,4,2,7,2,2,3,13,12,8,3,5,2,26,23,0,2,9,10,1,3,,,,,,
53,Newcastle,Tottenham,1,3,38%,62%,11,14,5,8,3,3,3,3,18,12,4,3,1,5,21,27,5,4,11,13,2,4,,,,,,
54,Manchester City,West Ham,2,0,68%,32%,18,9,3,3,7,3,8,3,10,15,6,3,5,4,18,11,3,1,10,6,2,2,,,,,,
55,Chelsea,Manchester Utd,1,0,30%,70%,7,15,2,2,2,8,3,5,14,14,3,7,2,3,9,23,2,1,13,11,3,1,,,,,,
56,Crystal Palace,West Brom,0,2,68%,32%,19,8,4,4,10,3,5,1,19,18,7,6,1,2,29,21,2,4,17,17,3,3,,,,,,
57,Everton,Burnley,1,0,66%,34%,21,10,8,1,7,5,6,4,14,13,5,6,1,0,16,21,1,7,12,15,1,4,0,1,,,,
58,Leicester,Swansea,2,0,41%,59%,18,10,6,6,10,2,2,2,8,6,6,3,0,3,25,21,6,4,6,5,0,2,,,,,,
59,Stoke,Southampton,2,1,49%,51%,15,12,2,6,9,3,4,3,18,19,2,5,3,2,28,32,5,0,17,17,0,4,,,,,,
60,Liverpool,Newcastle,2,0,62%,38%,14,10,6,3,5,5,3,2,19,11,6,6,3,2,22,19,3,4,8,17,2,2,0,1,,,,
61,Manchester Utd,Manchester City,4,2,59%,41%,11,10,7,3,1,3,3,4,19,11,1,5,3,3,25,28,1,3,9,16,0,3,,,,,,
62,QPR,Chelsea,0,1,40%,60%,15,9,4,1,5,6,6,2,9,12,5,6,4,3,30,27,0,4,12,6,2,1,,,,,,
63,Burnley,Arsenal,0,1,31%,69%,8,17,4,5,1,6,3,6,9,18,1,6,3,2,25,29,4,4,15,7,2,0,,,,,,
64,Southampton,Hull,2,0,53%,47%,9,14,4,3,3,6,2,5,10,9,2,5,2,0,13,19,3,2,7,11,2,0,,,,,,
65,Sunderland,Crystal Palace,1,4,54%,46%,12,14,3,5,5,3,4,6,16,15,8,4,0,0,26,25,1,2,15,17,2,2,,,,,,
66,Tottenham,Aston Villa,0,1,58%,42%,14,10,3,3,9,5,2,2,14,16,9,6,5,2,24,20,2,3,11,12,3,4,0,1,,,,
67,West Brom,Leicester,2,3,44%,56%,8,12,5,4,2,6,1,2,17,15,4,6,0,3,19,23,1,3,15,15,2,2,,,,,,
68,West Ham,Stoke,1,1,34%,66%,11,18,3,2,5,10,3,6,17,19,4,10,2,4,15,20,1,2,17,13,3,1,,,,,,
69,Swansea,Everton,1,1,51%,49%,11,12,3,8,4,2,4,2,11,20,3,6,2,1,17,16,7,2,18,12,3,3,,,,,,
70,Aston Villa,QPR,3,3,64%,36%,21,11,7,5,9,3,5,3,14,12,7,3,4,2,37,28,2,4,8,12,,,,,,,,
71,Crystal Palace,Manchester City,2,1,31%,69%,5,22,3,4,1,10,1,8,11,12,4,13,2,0,20,30,3,1,11,11,2,1,,,,,,
72,Sunderland,Newcastle,1,0,53%,47%,16,10,4,1,5,5,7,4,19,16,8,4,2,1,37,22,1,3,14,18,5,2,,,,,,
73,Burnley,Tottenham,0,0,40%,60%,15,12,4,2,6,8,5,2,9,13,5,3,4,3,36,30,2,4,9,5,2,0,,,,,,
74,Chelsea,Stoke,2,1,61%,39%,19,7,10,2,6,3,3,2,23,8,9,0,2,1,27,15,1,8,5,22,1,6,,,,,,
75,Everton,Southampton,1,0,45%,55%,11,11,1,2,5,7,5,2,19,12,4,10,0,2,27,30,2,0,12,17,0,1,,,,,,
76,Leicester,West Ham,2,1,50%,50%,20,14,7,7,9,7,4,0,10,15,7,6,3,1,18,24,6,5,12,10,0,4,,,,,,
77,Manchester Utd,Aston Villa,3,1,72%,28%,19,4,7,2,8,1,4,1,13,15,10,2,0,2,16,14,1,4,15,12,0,1,,,,,,
78,Swansea,Hull,3,1,60%,40%,9,10,4,1,4,4,1,5,12,12,4,7,2,1,14,19,0,1,11,14,1,5,0,1,,,,
79,West Brom,QPR,1,4,58%,42%,21,12,6,7,11,2,4,3,17,9,2,4,3,3,30,15,3,5,6,15,2,3,1,0,,,,
80,Arsenal,Liverpool,4,1,49%,51%,15,13,10,2,4,9,1,2,12,9,6,5,4,3,15,27,1,6,7,9,1,2,0,1,,,,
81,Hull,Chelsea,2,3,46%,54%,19,8,8,3,9,2,2,3,11,19,6,6,5,1,19,30,0,6,14,11,0,2,,,,,,
82,QPR,Everton,1,2,53%,47%,14,8,1,3,8,2,5,3,16,15,1,3,4,5,32,31,1,0,11,12,2,1,,,0,0,,
83,Liverpool,Manchester Utd,1,2,42%,58%,7,6,1,4,3,0,3,2,20,13,2,3,0,3,25,27,2,0,14,17,2,2,1,0,,,,
84,West Ham,Sunderland,1,0,54%,46%,9,12,4,3,4,3,1,6,11,15,6,4,1,1,44,18,3,3,14,11,0,1,,,,,,
85,Aston Villa,Swansea,0,1,43%,57%,9,11,3,6,5,1,1,4,16,12,4,9,1,7,21,21,5,3,13,9,,,,,,,,
86,Newcastle,Arsenal,1,2,51%,49%,10,12,4,3,4,1,2,8,10,14,9,4,3,4,32,24,1,3,11,7,,,,,,,,
87,Southampton,Burnley,2,0,61%,39%,16,18,3,4,9,7,4,7,6,10,10,5,1,0,23,14,4,1,10,7,,,,,,,,
88,Stoke,Crystal Palace,1,2,57%,43%,17,12,4,3,8,6,5,3,14,13,8,4,0,0,24,19,1,3,15,14,3,4,,,,,,
89,Tottenham,Leicester,4,3,66%,34%,12,12,4,6,5,5,3,1,11,9,4,4,1,3,31,37,3,0,8,9,2,1,,,,,,
90,Manchester City,West Brom,3,0,79%,21%,43,3,16,0,15,3,12,0,6,9,9,2,2,3,21,14,0,13,6,5,,,0,1,,,,
91,Swansea,Liverpool,0,1,46%,54%,10,16,3,5,3,8,4,3,16,14,4,5,1,0,20,14,4,3,13,16,0,3,,,,,,
92,Everton,Newcastle,3,0,54%,46%,14,11,8,3,4,4,2,4,9,11,3,4,0,0,20,28,3,5,11,9,1,2,0,1,,,,
93,Manchester Utd,Tottenham,3,0,52%,48%,11,5,3,1,5,2,3,2,14,17,4,2,5,4,22,29,1,0,12,10,1,1,,,,,,
94,Chelsea,Southampton,1,1,61%,39%,22,12,7,5,8,3,7,4,14,11,9,2,2,4,23,18,4,6,10,11,3,3,,,,,,
95,Burnley,Manchester City,1,0,29%,71%,10,21,4,5,5,9,1,7,9,8,2,6,2,0,22,25,5,3,6,9,2,1,,,,,,
96,Arsenal,West Ham,3,0,68%,32%,19,7,9,1,5,4,5,2,10,13,7,5,3,3,18,26,1,6,10,9,1,1,,,,,,
97,Leicester,Hull,0,0,51%,49%,16,12,3,5,8,5,5,2,15,10,7,5,0,0,28,24,5,3,10,15,0,6,0,1,,,,
98,Sunderland,Aston Villa,0,4,40%,60%,12,14,2,8,7,4,3,2,9,12,2,5,2,0,19,28,4,2,10,9,1,1,,,,,,
99,West Brom,Stoke,1,0,43%,57%,14,9,5,2,5,3,4,4,19,8,7,5,1,3,28,31,2,4,7,16,1,2,,,,,,
100,Crystal Palace,QPR,3,1,43%,57%,15,11,4,4,7,5,4,2,16,23,6,3,5,0,33,33,3,1,17,16,1,3,,,,,,
101,QPR,Tottenham,1,2,37%,63%,17,13,6,6,5,6,6,1,15,18,3,5,3,3,35,38,4,5,15,12,1,2,,,,,,
102,Liverpool,Burnley,2,0,64%,36%,20,9,8,1,7,4,5,4,15,8,6,5,0,1,20,27,1,6,8,14,0,1,,,,,,
103,Manchester City,Leicester,2,0,70%,30%,22,6,9,2,7,1,6,3,6,15,10,3,4,3,26,19,2,7,11,3,0,1,,,,,,
104,Newcastle,Manchester Utd,0,1,32%,68%,9,11,2,5,5,5,2,1,20,7,4,1,1,6,21,31,4,2,6,14,1,2,,,,,,
105,QPR,Arsenal,1,2,43%,57%,10,20,3,9,4,4,3,7,10,15,1,6,5,2,28,22,7,2,10,8,2,1,,,,,,
106,Stoke,Everton,2,0,44%,56%,11,10,3,5,3,1,5,4,15,11,5,6,0,1,22,39,5,1,11,14,2,2,,,,,,
107,Tottenham,Swansea,3,2,61%,39%,20,10,7,5,4,2,9,3,13,16,6,4,2,6,19,18,3,4,14,7,1,0,,,,,,
108,West Ham,Chelsea,0,1,45%,55%,18,12,5,3,6,4,7,5,11,14,5,4,4,1,23,20,2,5,10,10,3,4,,,,,,
109,Aston Villa,West Brom,2,1,58%,42%,16,3,8,1,6,1,2,1,14,19,0,3,3,2,19,22,0,6,15,13,2,4,,,,,,
110,Hull,Sunderland,1,1,42%,58%,15,9,5,3,8,4,2,2,16,11,6,4,2,1,23,25,2,4,9,15,2,6,,,,,,
111,Southampton,Crystal Palace,1,0,63%,37%,23,9,3,3,12,5,8,1,10,11,10,2,0,0,37,32,3,2,11,10,0,2,,,,,,
112,Arsenal,Everton,2,0,48%,52%,13,12,4,2,7,4,2,6,6,14,8,9,2,1,20,28,2,2,12,5,2,0,,,,,,
113,Liverpool,Manchester City,2,1,48%,52%,10,9,5,1,5,7,0,1,21,11,3,0,3,6,18,25,0,3,8,16,1,3,,,,,,
114,Burnley,Swansea,0,1,46%,54%,12,8,7,2,5,6,0,0,10,15,6,4,2,2,32,34,1,7,14,8,,,,,,,,
115,Manchester Utd,Sunderland,2,0,75%,25%,21,14,10,3,11,2,0,9,10,7,13,1,1,2,31,13,3,8,6,11,1,1,0,1,,,,
116,Newcastle,Aston Villa,1,0,50%,50%,12,15,5,3,3,6,4,6,17,6,9,5,0,3,24,30,3,4,6,16,1,5,,,,,,
117,Stoke,Hull,1,0,59%,41%,9,9,2,0,7,1,0,8,9,10,5,2,1,0,34,20,0,1,9,10,2,2,,,,,,
118,West Brom,Southampton,1,0,36%,64%,5,14,3,2,2,10,0,2,18,10,2,3,2,2,17,21,2,2,10,17,2,1,,,,,,
119,West Ham,Crystal Palace,1,3,67%,33%,19,14,5,5,11,3,3,6,24,11,11,7,0,6,16,18,2,4,12,19,2,4,0,1,,,,
120,Southampton,Liverpool,0,2,60%,40%,13,6,5,4,3,1,5,1,16,12,6,1,1,2,25,27,2,5,11,14,2,3,,,,,,
121,Everton,Leicester,2,2,58%,42%,18,15,3,4,11,7,4,4,7,8,4,7,1,1,26,27,2,1,7,6,0,1,,,,,,
122,Tottenham,West Ham,2,2,65%,35%,27,12,8,5,12,4,7,3,16,8,7,9,2,4,32,29,3,6,6,12,0,2,,,,,,
123,Manchester City,Newcastle,5,0,57%,43%,16,8,9,1,6,5,1,2,9,10,7,3,1,2,19,20,1,4,9,8,3,2,,,,,,
124,Aston Villa,Stoke,1,2,52%,48%,3,11,2,6,0,3,1,2,19,11,11,3,1,5,24,22,4,1,11,14,3,3,1,0,,,,
125,Chelsea,Burnley,1,1,61%,39%,14,10,5,5,6,4,3,1,11,12,7,7,3,2,15,28,4,4,9,9,1,2,1,0,,,,
126,Crystal Palace,Arsenal,1,2,53%,47%,22,12,3,4,9,5,10,3,18,16,10,1,3,3,33,26,2,2,15,14,1,3,,,,,,
127,Hull,QPR,2,1,54%,46%,16,8,6,3,8,3,2,2,19,26,5,7,8,3,21,23,2,4,18,16,0,4,0,1,,,,
128,Sunderland,West Brom,0,0,62%,38%,13,5,2,1,6,3,5,1,14,14,11,2,3,2,23,23,1,2,11,12,1,2,,,,,,
129,Swansea,Manchester Utd,2,1,36%,64%,11,18,6,3,2,9,3,6,14,7,4,10,3,1,19,16,2,4,6,15,2,4,,,,,,
130,Crystal Palace,Newcastle,1,1,54%,46%,7,5,3,1,3,3,1,1,11,16,5,2,6,0,41,23,0,2,10,11,1,2,,,,,,
131,West Brom,Swansea,2,0,35%,65%,11,10,4,3,3,6,4,1,13,11,5,4,0,1,17,21,3,2,11,12,2,1,,,,,,
132,Chelsea,Everton,1,0,56%,44%,21,7,7,4,8,2,6,1,14,10,10,2,2,1,19,20,4,6,8,13,3,5,0,1,,,,
133,Manchester Utd,Burnley,3,1,57%,43%,11,13,7,3,3,6,1,4,7,17,5,8,2,0,16,19,2,4,15,8,4,3,,,,,,
134,Southampton,West Ham,0,0,68%,32%,17,8,7,1,7,0,3,7,9,15,8,2,3,0,26,24,1,7,12,11,2,1,0,1,,,,
135,Stoke,Manchester City,1,4,51%,49%,16,15,5,8,8,3,3,4,13,7,3,2,3,4,29,17,4,4,6,11,1,2,,,,,,
136,Liverpool,Tottenham,3,2,50%,50%,18,12,7,5,5,3,6,4,16,13,5,7,1,1,20,23,3,4,13,17,3,6,,,,,,
137,Arsenal,Leicester,2,1,57%,43%,17,11,7,4,3,5,7,2,16,13,6,6,1,2,20,15,3,5,13,14,2,2,,,,,,
138,Hull,Aston Villa,2,0,38%,62%,10,11,4,4,4,5,2,2,12,17,3,7,1,1,28,25,4,2,16,11,1,2,,,,,,
139,Sunderland,QPR,0,2,52%,48%,16,19,5,4,3,8,8,7,14,9,8,4,2,2,31,21,2,5,8,12,2,3,,,,,,
140,West Ham,Manchester Utd,1,1,41%,59%,17,13,6,6,6,6,5,1,14,7,9,9,3,2,22,19,5,5,7,13,2,4,0,1,,,,
141,Newcastle,Stoke,1,1,42%,58%,9,7,3,3,4,2,2,2,17,16,5,8,2,1,24,32,2,2,14,17,2,4,,,,,,
142,Burnley,West Brom,2,2,56%,44%,11,13,5,5,2,3,4,5,17,13,5,6,3,2,27,35,3,3,10,15,0,4,,,,,,
143,Everton,Liverpool,0,0,45%,55%,12,10,1,6,4,4,7,0,8,15,3,6,5,2,28,19,6,1,11,7,4,1,,,,,,
144,Aston Villa,Chelsea,1,2,51%,49%,9,11,1,5,5,4,3,2,11,10,7,7,2,4,16,13,3,0,8,7,3,2,,,,,,
145,Leicester,Crystal Palace,0,1,62%,38%,17,16,5,2,8,8,4,6,10,13,8,6,0,4,30,17,1,5,15,6,4,1,,,,,,
146,Manchester City,Hull,1,1,74%,26%,11,13,5,3,5,3,1,7,6,11,13,1,3,1,33,14,2,4,9,8,2,4,,,,,,
147,QPR,Southampton,0,1,45%,55%,12,15,3,5,6,8,3,2,19,14,3,4,2,3,22,26,4,3,13,16,2,2,,,,,,
148,Swansea,Sunderland,1,1,60%,40%,14,6,7,1,6,2,1,3,12,11,7,1,1,2,16,19,0,6,11,13,3,4,,,,,,
149,Tottenham,Arsenal,2,1,56%,44%,19,11,8,3,10,3,1,5,14,14,10,3,6,3,26,20,2,6,8,12,3,5,,,,,,
150,Southampton,Swansea,0,1,64%,36%,12,9,6,1,4,3,2,5,12,9,9,0,0,3,23,19,0,6,11,9,1,1,1,0,,,,
151,Arsenal,Aston Villa,5,0,48%,52%,13,9,8,2,3,5,2,2,9,8,7,7,3,0,14,20,2,3,6,10,0,2,,,,,,
152,Chelsea,Manchester City,1,1,43%,57%,3,10,2,5,1,4,0,1,17,14,1,8,2,3,25,32,4,1,12,14,0,2,,,,,,
153,Crystal Palace,Everton,0,1,55%,45%,13,14,3,2,5,6,5,6,14,12,6,1,0,0,30,24,1,3,12,14,0,3,,,,,,
154,Liverpool,West Ham,2,0,67%,33%,21,7,7,2,9,2,5,3,13,13,5,7,1,1,28,20,2,5,12,12,1,1,,,,,,
155,Manchester Utd,Leicester,3,1,72%,28%,12,4,5,1,4,3,3,0,13,12,4,3,3,1,19,23,0,2,8,12,0,1,,,,,,
156,Stoke,QPR,3,1,52%,48%,18,11,3,4,11,6,4,1,10,13,3,5,5,2,32,12,3,0,11,12,2,2,,,,,,
157,Sunderland,Burnley,2,0,49%,51%,7,14,3,4,2,7,2,3,13,15,6,3,3,3,27,21,4,1,12,12,3,1,,,,,,
158,West Brom,Tottenham,0,3,37%,63%,12,14,4,4,5,7,3,3,14,7,6,3,2,1,21,18,1,4,8,13,2,1,,,,,,
159,Hull,Newcastle,0,3,53%,47%,13,12,8,5,3,5,2,2,13,19,3,3,4,0,20,22,2,8,15,13,4,1,,,,,,
160,Everton,West Brom,0,0,69%,31%,17,5,4,0,4,2,9,3,14,15,8,1,4,3,21,10,0,4,11,12,3,2,,,,,,
161,Manchester City,Arsenal,0,2,65%,35%,9,12,4,3,3,4,2,5,5,13,16,3,2,0,26,19,1,4,12,5,3,3,,,,,,
162,West Ham,Hull,3,0,54%,46%,16,10,6,3,7,3,3,4,15,6,4,7,1,2,39,13,3,3,5,14,1,3,,,,,,
163,Newcastle,Southampton,1,2,58%,42%,13,8,3,3,9,1,1,4,11,9,9,0,1,3,33,36,1,2,9,8,0,2,,,,,,
164,Aston Villa,Liverpool,0,2,48%,52%,13,14,4,5,7,5,2,4,16,14,9,5,1,5,25,23,3,4,13,11,1,1,,,,,,
165,Burnley,Crystal Palace,2,3,50%,50%,7,11,4,4,1,5,2,2,21,10,5,7,0,1,25,34,1,2,10,20,1,3,,,,,,
166,Leicester,Stoke,0,1,43%,57%,10,10,3,3,3,6,4,1,9,8,6,5,0,3,26,28,2,3,9,6,1,0,,,,,,
167,QPR,Manchester Utd,0,2,38%,62%,17,13,4,7,10,2,3,4,12,13,3,3,1,2,23,25,5,4,12,10,3,2,,,,,,
168,Swansea,Chelsea,0,5,45%,55%,8,24,0,11,6,8,2,5,16,9,1,2,0,3,12,14,6,0,9,13,,,,,,,,
169,Tottenham,Sunderland,2,1,66%,34%,17,16,8,4,7,2,2,10,12,16,6,6,3,4,20,18,3,6,14,8,1,2,,,,,,
170,Manchester Utd,Southampton,0,1,61%,39%,10,9,0,1,8,5,2,3,12,11,3,5,2,2,29,21,0,0,9,10,2,3,,,,,,
171,Arsenal,Stoke,3,0,54%,46%,14,7,6,2,7,4,1,1,14,15,9,1,4,2,14,22,2,3,11,11,0,3,,,,,,
172,Crystal Palace,Tottenham,2,1,41%,59%,21,9,7,5,7,3,7,1,14,12,4,6,4,1,13,19,4,5,9,14,5,3,,,,,,
173,Burnley,QPR,2,1,45%,55%,18,17,7,7,5,5,6,5,11,14,10,6,1,2,25,38,6,5,14,9,2,2,,,,,,
174,Chelsea,Newcastle,2,0,64%,36%,8,10,4,4,3,2,1,4,13,20,7,4,7,0,21,19,4,2,13,13,2,3,,,,,,
175,Everton,Manchester City,1,1,38%,62%,10,18,4,2,3,10,3,6,11,12,4,9,3,1,21,22,1,3,9,10,1,2,,,,,,
176,Leicester,Aston Villa,1,0,38%,62%,11,11,3,1,5,5,3,5,12,21,6,6,2,6,24,23,1,2,18,6,1,3,1,1,,,,
177,Swansea,West Ham,1,1,61%,39%,19,10,3,4,5,5,11,1,7,12,4,5,2,1,19,17,3,2,9,7,0,1,,,,,,
178,West Brom,Hull,1,0,52%,48%,9,12,3,2,5,7,1,3,15,7,5,2,2,2,25,9,2,2,5,13,1,0,,,,,,
